date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-06-04,sped,1.59,1.59,0.0,0.0,0.8,0.0,0.0,1.95,3.45,4.69,7.87,8.05,9.64,10.7,10.26,9.94,7.52,6.1,8.67,5.93,5.13,4.16,0.27,1.42
2017-06-04,tmpc,17.22,15.0,15.61,16.11,13.89,13.89,16.11,17.22,20.0,20.61,23.28,25.0,25.61,26.72,26.72,26.97,26.72,26.72,22.22,21.72,21.11,21.11,21.72,22.22
2017-06-05,dwpc,16.11,16.72,14.39,15.0,15.0,15.0,16.11,15.61,16.11,16.72,18.28,18.89,20.0,19.7,18.89,18.89,19.39,18.89,18.89,17.78,17.22,17.78,17.78,17.78
2017-06-05,relh,66.04,73.22,72.81,78.14,81.19,81.19,81.33,78.77,75.4,76.01,80.78,81.41,84.34,82.77,81.41,80.06,81.2,81.41,83.93,82.54,87.28,90.4,87.03,93.26
2017-06-05,sped,3.72,1.86,5.93,3.27,2.65,0.27,0.0,1.15,0.0,3.1,6.9,7.38,7.52,6.72,4.95,4.03,5.04,8.05,5.75,5.13,3.72,2.39,5.57,4.16
2017-06-05,tmpc,22.78,21.72,19.39,18.89,18.28,18.28,19.39,19.39,20.61,21.11,21.72,22.22,22.78,22.78,22.22,22.5,22.78,22.22,21.72,20.86,19.39,19.39,20.0,18.89
2017-06-06,dwpc,17.84,17.64,17.22,16.97,15.74,15.61,15.0,15.0,14.7,14.14,14.14,15.0,15.61,15.57,15.3,15.0,14.39,14.39,14.39,13.89,13.28,12.41,12.22,11.97
2017-06-06,relh,93.42,92.46,90.05,94.11,93.16,95.0,93.29,93.12,88.27,81.95,79.26,81.19,75.84,79.42,87.02,86.77,83.42,83.42,83.42,89.48,89.44,89.8,89.68,89.99
2017-06-06,sped,5.1,4.6,5.42,8.2,9.13,9.28,8.54,8.05,9.86,6.08,4.76,5.22,7.96,11.59,11.68,10.64,11.15,12.12,10.79,11.06,10.53,11.06,9.29,9.28
2017-06-06,tmpc,18.92,18.89,18.89,17.94,16.84,16.42,16.08,16.11,16.66,17.25,17.78,18.28,20.0,19.22,17.5,17.22,17.22,17.22,17.22,15.61,15.0,14.06,13.89,13.58
2017-06-07,dwpc,12.22,12.22,12.22,11.72,11.11,11.11,9.7,7.78,8.28,8.59,8.59,8.89,8.89,8.28,8.28,8.28,8.89,9.39,10.0,9.39,10.61,11.72,11.72,11.11
2017-06-07,relh,91.5,93.32,93.32,93.29,92.92,92.92,84.88,72.93,71.69,69.21,65.47,62.23,57.99,53.72,50.1,50.1,54.26,54.01,58.47,56.12,67.19,77.65,77.65,74.57
2017-06-07,sped,8.91,10.68,9.3,11.06,8.46,8.87,9.12,8.05,9.64,8.87,7.97,8.4,6.1,4.42,3.89,3.01,4.42,4.78,5.22,5.31,3.89,4.95,3.98,0.27
2017-06-07,tmpc,13.58,13.28,13.28,12.78,12.22,12.22,12.22,12.5,13.28,14.14,15.0,16.11,17.22,17.78,18.89,18.89,18.28,18.89,18.28,18.28,16.72,15.61,15.61,15.61
2017-06-08,dwpc,11.11,10.61,10.61,10.0,10.0,10.0,10.0,10.0,10.61,11.11,10.61,10.61,11.11,11.72,11.11,10.0,8.89,8.28,8.28,6.11,7.22,7.78,7.78,7.78
2017-06-08,relh,83.33,80.6,80.6,83.2,83.2,83.2,74.91,69.24,62.85,60.6,54.7,51.07,52.8,52.96,52.8,52.51,50.62,46.76,46.76,49.52,59.67,61.98,64.47,64.47
2017-06-08,sped,0.27,0.53,0.53,1.15,1.06,2.12,3.1,4.33,3.74,5.66,4.6,3.89,6.72,8.67,8.76,9.91,9.73,8.85,9.38,8.23,5.4,5.75,5.31,4.87
2017-06-08,tmpc,13.89,13.89,13.89,12.78,12.78,12.78,14.39,15.61,17.78,18.89,20.0,21.11,21.11,21.72,21.11,20.0,19.39,20.0,20.0,16.72,15.0,15.0,14.39,14.39
2017-06-09,dwpc,6.72,7.78,8.28,7.78,7.78,8.28,10.0,11.11,11.72,11.72,11.72,12.22,11.11,10.61,10.0,9.39,8.28,8.89,8.89,8.89,10.61,11.11,12.22,12.22
2017-06-09,relh,57.66,66.59,76.83,74.26,71.6,76.83,77.38,77.55,65.56,56.7,49.66,47.99,39.06,37.78,34.98,31.56,29.28,30.51,31.52,32.46,40.36,46.27,54.73,53.09
2017-06-09,sped,0.0,0.35,2.03,4.16,3.8,3.72,2.21,2.74,8.58,7.78,5.46,8.72,9.2,10.45,11.5,12.86,12.92,15.05,13.59,12.65,8.76,8.49,7.61,9.11
2017-06-09,tmpc,15.0,13.89,12.22,12.22,12.78,12.22,13.89,15.0,18.28,20.61,22.78,23.89,26.11,26.11,26.72,27.78,27.78,27.78,27.22,26.72,25.0,23.28,21.72,22.22
2017-06-10,dwpc,12.22,13.28,13.28,13.28,13.89,14.39,14.39,14.39,13.28,13.89,13.28,12.78,12.22,11.11,11.11,11.72,11.72,12.22,12.78,13.28,13.89,14.39,14.39,16.11
2017-06-10,relh,54.73,60.89,65.22,65.22,70.49,78.05,75.12,67.5,55.0,51.93,43.44,39.52,34.7,31.13,30.05,31.3,31.3,32.34,35.99,38.28,43.9,49.87,51.72,59.92
2017-06-10,sped,9.02,8.85,9.64,9.11,8.32,6.9,5.84,5.4,5.57,5.57,7.17,7.87,12.65,13.71,13.92,14.95,14.11,13.7,11.6,11.23,10.0,6.72,7.78,8.32
2017-06-10,tmpc,21.72,21.11,20.0,20.0,19.39,18.28,18.89,20.61,22.78,24.39,26.72,27.78,29.39,30.0,30.61,30.61,30.61,30.61,29.39,28.89,27.22,25.61,25.0,24.39
2017-06-11,dwpc,16.72,17.22,17.22,16.72,16.72,17.22,17.22,18.28,18.28,18.28,16.11,16.11,15.0,15.0,15.0,15.0,15.0,15.61,15.61,17.78,17.78,18.28,17.78,17.78
2017-06-11,relh,66.61,70.87,73.31,76.01,78.39,84.03,78.46,78.35,63.9,58.1,43.1,40.44,36.37,35.36,33.31,32.19,32.19,34.65,35.64,49.62,51.08,58.1,54.5,57.98
2017-06-11,sped,9.38,8.32,6.63,5.93,3.27,4.07,3.8,6.55,7.61,8.05,9.87,10.35,10.35,10.53,10.53,12.52,13.92,16.1,15.09,10.44,8.4,7.17,9.2,9.82
2017-06-11,tmpc,23.28,22.78,22.22,21.11,20.61,20.0,21.11,22.22,25.61,27.22,30.0,31.11,31.72,32.22,33.28,33.89,33.89,33.28,32.78,29.39,28.89,27.22,27.78,26.72
2017-06-12,dwpc,17.78,17.78,18.28,18.28,18.28,18.89,18.89,18.28,17.78,17.22,17.22,16.11,14.39,16.11,15.0,15.0,15.61,17.22,16.72,17.22,16.72,17.22,18.28,18.89
2017-06-12,relh,61.92,64.21,73.49,78.35,78.35,83.93,78.7,68.73,52.93,46.25,41.92,36.8,32.03,34.57,32.19,31.31,33.48,38.39,38.26,43.4,44.81,49.32,54.62,60.37
2017-06-12,sped,8.49,8.23,5.57,5.4,5.31,3.98,4.42,4.42,5.4,7.7,7.61,8.67,8.76,10.44,12.17,13.28,13.23,12.75,12.65,10.79,9.82,8.32,8.76,11.02
2017-06-12,tmpc,25.61,25.0,23.28,22.22,22.22,21.72,22.78,24.39,28.28,30.0,31.72,32.78,33.28,33.89,33.89,34.39,33.89,33.28,32.78,31.11,30.0,28.89,28.28,27.22
2017-06-13,dwpc,19.39,19.39,19.39,20.0,20.0,20.0,20.0,20.61,19.39,19.39,19.39,17.22,16.72,16.11,15.0,15.61,15.61,15.61,17.78,17.78,18.89,20.0,20.61,20.61
2017-06-13,relh,66.49,71.03,73.68,78.86,78.86,84.34,78.86,76.62,60.28,52.99,46.68,38.39,35.94,34.57,31.31,31.47,31.47,31.47,37.37,40.9,48.2,57.02,59.21,63.16
2017-06-13,sped,10.0,8.14,6.02,5.84,5.57,2.21,4.25,6.19,5.93,6.28,7.43,8.67,10.44,10.35,9.77,10.44,11.98,10.17,10.97,11.23,9.47,7.96,9.2,10.44
2017-06-13,tmpc,26.11,25.0,24.39,23.89,23.89,22.78,23.89,25.0,27.78,30.0,32.22,33.28,33.89,33.89,34.39,35.0,35.0,35.0,34.39,32.78,31.11,29.39,29.39,28.28
2017-06-14,dwpc,21.11,21.11,21.11,21.11,20.61,18.89,20.0,19.44,19.2,19.7,19.06,18.28,19.39,19.39,19.39,20.0,19.39,19.39,16.11,13.89,12.22,11.72,11.72,12.78
2017-06-14,relh,69.28,71.35,71.35,79.02,73.88,66.39,77.69,73.97,74.76,72.41,66.69,58.1,58.55,60.28,62.28,60.81,54.89,58.55,54.08,51.93,51.33,52.96,54.98,60.78
2017-06-14,sped,9.3,6.46,4.6,2.92,5.84,13.03,10.14,11.15,9.2,10.84,11.94,9.29,9.29,7.96,7.7,8.76,6.46,6.28,8.76,9.82,6.63,5.57,3.18,0.53
2017-06-14,tmpc,27.22,26.72,26.72,25.0,25.61,25.61,24.14,24.39,23.94,25.0,25.74,27.22,28.28,27.78,27.22,28.28,29.39,28.28,26.11,24.39,22.78,21.72,21.11,20.61
2017-06-15,dwpc,12.22,12.78,12.78,12.78,13.28,13.28,13.28,13.89,13.89,13.89,14.39,14.39,13.28,13.28,10.61,10.0,10.0,8.89,7.78,7.22,8.89,11.72,11.72,12.22
2017-06-15,relh,63.21,65.56,70.28,70.28,72.61,80.11,69.88,70.49,63.37,59.2,53.64,48.41,42.19,40.83,34.25,33.97,33.97,33.66,33.34,35.6,43.83,56.7,58.88,63.21
2017-06-15,sped,2.21,2.92,1.95,2.74,3.54,5.4,5.57,7.78,7.96,6.37,7.25,8.58,10.0,11.15,10.0,10.62,11.06,11.68,11.41,11.41,10.08,9.82,7.96,8.32
2017-06-15,tmpc,19.39,19.39,18.28,18.28,18.28,16.72,18.89,19.39,21.11,22.22,24.39,26.11,27.22,27.78,27.78,27.22,27.22,26.11,25.0,23.28,21.72,20.61,20.0,19.39
2017-06-16,dwpc,12.78,13.03,14.39,15.0,15.3,15.61,16.11,16.72,17.22,17.78,18.28,18.89,19.39,19.39,19.39,20.0,20.61,20.0,20.0,20.0,18.89,18.89,18.89,18.89
2017-06-16,relh,65.56,66.65,75.12,78.14,79.7,81.27,81.33,78.39,78.46,78.28,75.75,72.5,73.68,71.03,68.49,66.88,65.03,64.69,66.62,73.78,73.59,77.53,78.7,81.41
2017-06-16,sped,8.49,8.79,7.7,8.05,8.21,7.87,6.82,7.34,7.87,5.4,4.87,7.39,7.96,6.72,6.16,6.55,5.48,6.46,4.51,8.67,8.49,8.21,7.64,6.65
2017-06-16,tmpc,19.39,19.39,18.89,18.89,18.89,18.89,19.39,20.61,21.11,21.72,22.78,24.14,24.39,25.0,25.61,26.66,27.78,27.22,26.72,25.0,23.89,23.03,22.78,22.22
2017-06-17,dwpc,18.89,18.89,19.39,19.39,19.39,19.39,19.39,19.39,19.7,19.8,20.61,21.72,21.72,22.22,22.78,23.89,23.11,22.78,23.28,22.78,23.03,22.78,22.22,21.72
2017-06-17,relh,81.41,85.54,89.9,92.71,92.71,92.71,91.77,89.9,90.78,88.82,87.59,82.03,80.08,76.36,72.11,84.47,80.31,74.24,79.06,84.36,90.5,89.11,84.58,85.09
2017-06-17,sped,7.17,8.4,8.13,6.32,6.81,7.08,6.16,5.37,5.6,1.53,2.21,3.72,4.19,4.69,4.78,5.48,7.59,6.28,6.1,8.85,5.75,1.59,5.48,6.02
2017-06-17,tmpc,22.22,21.42,21.11,20.61,20.61,20.61,20.78,21.11,21.26,21.72,22.78,25.0,25.41,26.72,28.28,26.72,26.83,27.78,27.22,25.61,24.7,24.7,25.0,24.39
2017-06-18,dwpc,21.86,21.72,21.97,22.22,22.22,22.59,22.89,22.78,22.78,22.78,22.22,22.22,21.97,21.72,22.39,22.5,21.72,21.72,21.72,21.72,22.22,22.22,22.22,22.22
2017-06-18,relh,86.84,87.68,89.04,90.4,87.73,91.16,92.44,84.36,81.89,76.7,70.74,67.54,61.1,57.43,62.02,64.39,53.91,55.46,59.09,61.2,67.28,69.71,69.71,73.04
2017-06-18,sped,6.41,4.93,6.08,6.02,7.96,7.67,10.02,9.55,9.47,10.79,10.97,13.09,14.7,13.8,13.8,14.95,17.25,16.87,17.48,15.92,13.23,12.83,11.77,11.21
2017-06-18,tmpc,24.2,23.89,23.89,23.89,24.39,24.13,24.2,25.61,26.11,27.22,28.03,28.84,30.3,31.11,30.5,30.0,32.22,31.72,30.61,30.0,28.89,28.28,28.28,27.5
2017-06-19,dwpc,22.22,22.22,22.22,22.22,22.78,22.22,22.78,22.5,21.97,21.72,21.11,21.11,21.11,21.11,21.7,21.11,21.83,20.97,20.61,20.61,20.61,20.61,21.15,21.72
2017-06-19,relh,76.36,76.36,76.36,76.36,81.89,79.17,78.99,77.68,71.89,65.26,62.86,53.42,53.42,55.32,57.41,53.42,69.97,89.16,89.3,90.59,93.4,90.59,92.6,93.77
2017-06-19,sped,10.35,11.66,12.92,13.09,12.12,11.68,11.41,13.23,14.47,16.0,15.61,15.91,16.76,20.04,21.85,16.1,22.14,12.16,7.89,8.05,4.6,8.05,8.43,8.62
2017-06-19,tmpc,26.72,26.72,26.72,26.72,26.11,26.11,26.72,26.72,27.5,28.89,28.89,31.72,31.72,31.11,31.16,31.72,27.92,22.85,22.46,22.22,21.72,22.22,22.41,22.78
2017-06-20,dwpc,21.39,21.35,21.72,21.72,21.52,20.61,17.78,16.11,15.0,14.39,11.72,12.22,12.22,12.22,10.56,11.72,11.72,12.22,12.22,13.89,16.72,18.28,18.28,18.89
2017-06-20,relh,91.59,91.7,92.84,93.77,92.62,90.59,73.4,64.07,55.8,49.87,38.09,38.11,37.01,34.7,30.02,32.41,31.3,33.5,34.7,39.83,52.66,63.9,63.9,68.85
2017-06-20,sped,10.92,9.89,10.35,11.5,10.73,10.35,14.95,16.1,13.8,14.95,19.55,14.95,15.24,15.38,16.1,13.31,14.23,14.72,13.23,12.54,12.94,10.64,10.7,11.68
2017-06-20,tmpc,22.84,22.78,22.95,22.78,22.78,22.22,22.78,23.28,24.39,25.61,27.22,27.78,28.28,29.39,30.0,30.0,30.61,30.0,29.39,28.89,27.22,25.61,25.61,25.0
2017-06-21,dwpc,18.89,18.89,18.89,19.39,19.39,19.39,19.39,20.0,18.89,17.78,16.11,15.0,13.28,13.89,14.7,16.72,15.74,17.59,17.78,17.22,17.78,18.28,18.28,18.89
2017-06-21,relh,71.41,71.41,76.36,81.2,83.99,83.99,83.99,81.82,68.85,57.98,45.96,42.8,37.18,37.35,39.66,46.42,44.53,75.31,75.08,66.27,73.4,80.78,80.78,83.93
2017-06-21,sped,11.12,9.11,8.93,8.85,7.87,6.28,8.32,9.55,10.88,11.77,11.23,11.06,12.34,12.65,12.24,11.32,17.71,11.21,6.98,7.43,7.08,6.9,4.95,5.22
2017-06-21,tmpc,24.39,24.39,23.28,22.78,22.22,22.22,22.22,23.28,25.0,26.72,28.89,28.89,29.39,30.0,30.0,29.39,29.07,22.22,22.41,23.89,22.78,21.72,21.72,21.72
2017-06-22,dwpc,18.89,18.28,19.39,19.39,19.39,18.28,18.28,18.28,18.89,18.28,16.11,16.11,16.72,17.78,17.78,18.89,18.89,19.39,19.39,20.0,20.0,21.11,21.72,21.72
2017-06-22,relh,83.93,86.48,89.9,89.9,89.9,83.86,80.78,73.49,66.39,59.83,45.96,45.96,44.81,46.26,44.95,48.2,48.2,51.17,51.17,57.02,58.69,65.13,71.92,74.07
2017-06-22,sped,5.66,3.18,4.87,5.22,1.95,2.57,3.27,2.74,4.07,3.8,4.25,4.95,7.7,11.15,12.3,11.77,11.5,13.8,14.76,11.06,11.15,10.26,8.32,6.9
2017-06-22,tmpc,21.72,20.61,21.11,21.11,21.11,21.11,21.72,23.28,25.61,26.72,28.89,28.89,30.0,30.61,31.11,31.11,31.11,30.61,30.61,29.39,28.89,28.28,27.22,26.72
2017-06-23,dwpc,21.72,21.72,22.22,22.22,22.22,22.22,22.22,22.22,22.22,21.89,21.82,21.72,21.72,22.22,21.97,22.22,22.22,22.78,22.22,22.22,22.22,22.22,22.22,22.22
2017-06-23,relh,76.79,76.79,81.55,84.58,84.58,87.73,86.16,84.58,84.58,81.87,87.71,87.68,75.43,69.53,62.15,59.21,57.18,63.02,65.36,67.28,67.28,69.71,69.71,69.71
2017-06-23,sped,7.52,7.17,5.66,5.93,7.08,7.72,9.69,10.62,11.69,14.95,15.17,14.29,14.47,16.87,18.14,18.4,17.39,18.86,20.27,18.09,15.46,15.94,14.43,14.15
2017-06-23,tmpc,26.11,26.11,25.61,25.0,25.0,24.39,24.7,25.0,25.0,25.2,23.99,23.89,26.42,28.34,30.0,31.11,31.72,30.61,29.39,28.89,28.89,28.28,28.28,28.28
2017-06-24,dwpc,21.72,21.72,21.11,21.11,22.3,22.78,21.29,20.61,20.61,20.0,18.89,18.28,14.39,14.39,13.28,13.89,13.28,13.89,13.28,15.0,15.61,15.61,15.61,15.61
2017-06-24,relh,67.62,67.62,65.13,67.06,78.92,85.92,88.87,89.59,79.47,69.07,58.43,52.71,39.97,38.58,34.66,36.07,35.9,37.35,37.18,44.34,49.06,53.95,53.95,55.95
2017-06-24,sped,15.16,15.67,13.92,14.52,13.65,9.82,18.5,8.66,10.26,12.75,16.39,16.33,17.25,17.02,15.52,15.09,16.41,14.86,12.38,12.17,9.55,8.58,8.76,7.61
2017-06-24,tmpc,28.28,28.28,28.28,27.78,26.26,25.3,23.25,22.41,24.39,26.11,27.78,28.89,29.39,30.0,30.61,30.61,30.0,30.0,29.39,28.28,27.22,25.61,25.61,25.0
2017-06-25,dwpc,16.11,16.11,15.0,15.61,15.61,16.11,15.61,16.72,15.61,13.89,14.39,13.89,13.28,13.28,11.72,12.22,12.78,13.28,11.11,11.11,11.11,11.11,9.39,8.28
2017-06-25,relh,61.75,64.07,59.66,63.96,70.81,68.31,66.16,64.2,58.04,46.87,46.7,42.49,38.28,39.66,33.57,34.7,35.99,38.28,33.19,34.39,36.58,40.23,37.19,36.87
2017-06-25,sped,6.37,5.75,6.55,3.54,5.27,2.03,1.42,0.0,2.21,1.86,5.75,6.99,9.49,12.36,10.98,14.01,11.88,12.08,12.88,14.18,13.45,11.77,11.41,11.85
2017-06-25,tmpc,23.89,23.28,23.28,22.78,21.11,22.22,22.22,23.89,24.39,26.11,26.72,27.78,28.89,28.28,29.39,29.39,29.39,28.89,28.89,28.28,27.22,25.61,25.0,23.89
2017-06-26,dwpc,8.28,7.78,7.78,8.89,9.39,10.0,9.39,9.39,7.22,7.22,8.0,3.89,6.11,7.78,7.22,7.22,7.78,7.22,7.78,9.39,10.0,11.11,10.61,12.22
2017-06-26,relh,38.26,38.11,40.65,48.73,52.35,60.34,50.4,45.33,35.6,34.31,33.85,23.85,27.84,31.21,28.99,28.99,30.11,28.99,31.21,37.19,40.19,47.69,49.2,56.82
2017-06-26,sped,10.79,11.23,8.67,7.19,8.05,0.0,5.75,8.05,5.75,6.9,5.75,11.5,5.75,4.6,11.21,11.5,11.29,11.32,10.88,9.64,7.25,6.1,6.28,6.02
2017-06-26,tmpc,23.28,22.78,21.72,20.0,19.39,17.78,20.0,21.72,23.28,23.89,25.0,26.11,26.11,26.11,26.72,26.72,26.72,26.72,26.11,25.0,24.39,22.78,21.72,21.11
2017-06-27,dwpc,13.89,12.22,12.61,14.39,15.3,15.0,15.61,15.86,16.11,15.61,15.61,14.39,12.22,10.0,10.61,8.89,8.89,8.89,8.89,8.89,9.39,8.28,8.28,8.28
2017-06-27,relh,67.86,54.73,65.38,85.21,89.91,89.57,87.14,85.81,83.91,78.77,68.21,59.12,44.9,38.74,37.78,32.46,33.66,33.66,34.67,35.95,41.24,39.43,42.05,45.02
2017-06-27,sped,6.28,5.31,14.38,3.83,4.6,4.6,0.0,1.72,4.16,5.31,3.8,5.13,7.78,11.94,13.03,13.23,12.65,12.54,13.9,11.5,8.05,9.2,10.35,12.65
2017-06-27,tmpc,20.0,21.72,19.48,16.89,16.97,16.72,17.78,18.28,18.89,19.39,21.72,22.78,25.0,25.0,26.11,26.72,26.11,26.11,25.61,25.0,23.28,22.78,21.72,20.61
2017-06-28,dwpc,8.28,8.89,8.89,9.39,9.39,9.39,9.39,9.39,8.89,8.89,7.78,6.11,7.22,7.78,8.28,7.78,7.78,8.28,8.28,9.39,10.0,11.11,13.89,14.39
2017-06-28,relh,48.56,52.22,54.26,59.98,59.98,61.91,59.98,54.01,46.92,43.83,38.11,32.98,33.3,32.15,32.29,32.15,31.21,32.29,32.29,37.19,41.41,47.69,61.04,65.45
2017-06-28,sped,8.05,8.05,8.05,10.35,8.05,6.9,9.2,11.5,11.5,9.2,10.35,9.2,9.2,10.35,10.35,4.6,9.2,5.89,10.0,10.97,10.0,9.11,11.23,8.67
2017-06-28,tmpc,19.39,18.89,18.28,17.22,17.22,16.72,17.22,18.89,20.61,21.72,22.78,23.28,24.39,25.61,26.11,25.61,26.11,26.11,26.11,25.0,23.89,22.78,21.72,21.11
2017-06-29,dwpc,13.89,13.89,13.28,13.89,13.89,14.39,15.0,15.0,15.61,15.61,15.0,15.61,15.61,15.0,15.0,14.39,14.39,15.61,16.11,17.22,17.22,16.72,16.11,16.11
2017-06-29,relh,65.35,65.35,65.22,70.49,70.49,75.12,75.74,68.09,62.05,58.04,50.36,49.06,44.51,41.58,40.14,37.25,37.25,41.74,44.65,49.32,54.36,56.23,55.71,59.92
2017-06-29,sped,9.29,6.9,8.23,7.25,8.05,7.34,8.23,9.55,12.47,12.92,13.71,14.95,16.41,16.0,13.62,13.18,15.87,17.11,17.63,14.28,12.12,11.5,11.41,11.15
2017-06-29,tmpc,20.61,20.61,20.0,19.39,19.39,18.89,19.39,21.11,23.28,24.39,26.11,27.22,28.89,29.39,30.0,30.61,30.61,30.0,29.39,28.89,27.22,26.11,25.61,24.39
2017-06-30,dwpc,16.11,17.22,17.22,17.22,17.22,17.22,17.78,17.78,17.78,18.28,18.28,18.89,19.39,19.39,19.39,18.89,18.89,18.28,20.0,20.0,19.39,20.0,20.0,20.61
2017-06-30,relh,59.92,66.27,66.27,66.27,70.87,70.87,71.21,66.6,60.11,59.83,54.62,53.21,51.17,48.03,46.68,43.85,42.64,42.21,51.65,55.04,54.89,60.81,62.62,69.18
2017-06-30,sped,12.38,12.74,11.06,10.88,10.53,10.97,12.74,13.98,15.05,13.8,11.32,10.97,11.23,12.21,14.6,16.01,16.96,19.74,16.74,14.77,13.45,11.5,8.23,8.32
2017-06-30,tmpc,24.39,23.89,23.89,23.89,22.78,22.78,23.28,24.39,26.11,26.72,28.28,29.39,30.61,31.72,32.22,32.78,33.28,32.78,31.11,30.0,29.39,28.28,27.78,26.72
2017-07-01,dwpc,20.61,20.61,20.61,21.11,21.72,21.72,21.72,22.22,22.22,21.97,21.72,21.72,21.72,22.22,21.72,21.72,22.22,20.98,21.11,21.31,21.11,21.72,21.72,22.22
2017-07-01,relh,73.88,76.62,76.62,76.19,79.1,79.1,79.1,81.55,80.36,74.14,67.62,65.26,66.44,63.1,57.43,57.43,60.92,65.8,86.57,88.74,87.63,90.97,90.97,93.79
2017-07-01,sped,8.4,7.08,7.78,10.62,10.0,8.85,9.06,9.94,10.43,11.66,11.5,13.27,13.64,14.86,14.51,15.48,15.83,14.47,6.08,5.52,5.57,5.48,7.25,8.13
2017-07-01,tmpc,25.61,25.0,25.0,25.61,25.61,25.61,25.61,25.61,25.86,26.97,28.28,28.89,28.58,30.0,31.11,31.11,30.61,28.06,23.48,23.28,23.28,23.28,23.28,23.28
2017-07-02,dwpc,22.22,22.22,22.22,21.89,21.72,21.72,21.72,21.72,18.89,17.78,18.28,17.22,17.78,17.22,16.72,17.22,17.78,17.78,17.78,18.28,18.89,19.39,20.0,20.0
2017-07-02,relh,93.79,93.79,93.79,94.74,93.77,93.77,90.97,85.09,62.17,56.3,54.62,47.91,47.91,44.66,40.61,41.92,43.42,43.42,43.42,46.39,53.21,58.55,66.62,69.07
2017-07-02,sped,9.02,6.75,4.87,5.9,4.6,5.93,6.72,7.08,6.37,4.87,6.23,7.52,8.58,10.26,10.08,11.88,9.47,11.85,11.23,9.02,7.08,6.81,6.9,5.66
2017-07-02,tmpc,23.28,23.28,23.28,22.78,22.78,22.78,23.28,24.39,26.72,27.22,28.28,29.39,30.0,30.61,31.72,31.72,31.72,31.72,31.72,31.11,29.39,28.28,26.72,26.11
2017-07-03,dwpc,20.0,20.0,20.0,21.11,20.61,20.61,19.39,18.28,16.11,17.22,16.72,16.11,15.61,15.61,14.39,15.0,15.0,15.61,15.0,15.0,16.72,17.59,18.89,18.89
2017-07-03,relh,69.07,71.14,73.78,84.46,84.97,87.59,73.68,63.9,47.62,47.91,43.27,43.1,39.17,39.17,33.99,35.36,35.36,36.77,36.37,37.66,44.81,48.98,58.43,60.37
2017-07-03,sped,7.08,7.08,6.28,2.3,3.01,1.33,5.22,5.48,8.4,8.76,10.17,8.49,8.32,7.38,9.29,9.49,11.4,11.85,10.87,10.26,7.61,7.06,6.1,6.1
2017-07-03,tmpc,26.11,25.61,25.0,23.89,23.28,22.78,24.39,25.61,28.28,29.39,30.61,30.0,31.11,31.11,32.22,32.22,32.22,32.22,31.72,31.11,30.0,29.43,27.78,27.22
2017-07-04,dwpc,19.39,20.0,20.61,20.61,20.61,18.28,18.89,18.89,18.89,18.89,17.22,17.78,17.22,16.72,16.72,16.72,16.11,18.28,18.28,17.78,20.41,19.39,18.89,18.28
2017-07-04,relh,66.49,71.14,79.47,76.62,79.47,68.73,68.85,66.39,66.39,60.37,52.62,51.08,47.08,42.05,44.81,40.61,40.44,49.44,49.44,56.3,85.9,86.59,81.41,80.78
2017-07-04,sped,4.42,2.92,2.65,0.29,0.0,5.75,5.75,12.65,8.05,10.35,9.91,9.49,6.9,3.45,5.18,4.6,4.6,6.9,5.75,10.35,6.13,5.08,4.51,3.45
2017-07-04,tmpc,26.11,25.61,24.39,25.0,24.39,24.39,25.0,25.61,25.61,27.22,27.78,28.89,29.7,31.11,30.0,31.72,31.11,30.0,30.0,27.22,22.94,21.72,22.22,21.72
2017-07-05,dwpc,18.28,17.22,17.22,16.11,15.0,15.0,14.39,15.0,14.39,15.0,14.39,15.61,17.22,16.72,16.11,15.61,16.72,16.72,15.61,15.61,15.61,16.11,17.78,17.78
2017-07-05,relh,80.78,78.46,73.31,68.31,65.58,68.09,61.15,61.5,55.28,51.88,48.41,50.52,52.62,50.97,49.03,46.12,50.97,52.66,50.52,52.38,55.95,61.75,75.92,75.92
2017-07-05,sped,2.74,2.92,3.98,4.6,3.93,4.89,4.6,5.75,6.9,8.05,9.01,9.29,9.02,9.73,9.47,8.4,9.02,9.11,8.67,8.43,10.35,8.05,8.53,7.67
2017-07-05,tmpc,21.72,21.11,22.22,22.22,21.72,21.11,22.22,22.78,23.89,25.61,26.11,26.72,27.78,27.78,27.78,28.28,27.78,27.22,26.72,26.11,25.0,23.89,22.22,22.22
2017-07-06,dwpc,17.78,17.78,17.78,17.78,18.28,18.28,18.58,18.89,19.39,20.0,20.61,20.61,20.61,20.94,21.11,21.07,21.11,21.42,21.11,20.86,20.86,20.61,20.74,21.11
2017-07-06,relh,78.28,78.28,81.27,81.27,83.86,83.86,82.36,83.93,83.99,87.24,84.97,83.44,81.9,86.74,87.63,88.82,91.36,91.34,87.63,88.96,90.46,90.59,92.68,96.32
2017-07-06,sped,9.2,8.32,5.04,5.75,5.66,6.46,5.75,7.87,7.43,8.49,8.93,8.79,9.02,8.89,9.11,8.95,8.14,8.95,9.53,9.53,7.89,8.87,8.05,8.4
