date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-12-27,tmpc,-17.78,-17.78,-18.28,-18.28,-18.28,-18.89,-18.89,-18.89,-17.78,-16.72,-15.61,-14.39,-13.89,-13.28,-13.28,-13.89,-15.0,-15.0,-15.61,-16.11,-16.72,-16.72,-16.72,-16.72
2017-12-28,dwpc,-20.0,-20.0,-20.0,-20.0,-20.0,-19.39,-19.39,-20.0,-18.89,-17.78,-17.78,-17.22,-17.22,-17.78,-15.61,-15.0,-14.22,-13.28,-13.89,-13.89,-13.89,-13.89,-13.28,-13.89
2017-12-28,relh,75.71,71.95,75.71,71.95,69.02,65.77,63.14,57.0,60.21,60.77,55.62,55.54,58.29,53.0,66.67,70.13,74.77,84.01,79.93,79.93,79.93,79.93,82.38,76.82
2017-12-28,sped,4.87,5.4,4.33,3.27,1.15,1.06,0.88,3.1,4.07,8.23,11.15,9.91,10.88,10.08,10.35,8.32,7.28,7.96,9.28,10.76,10.0,9.94,8.38,12.12
2017-12-28,tmpc,-16.72,-16.11,-16.72,-16.11,-15.61,-14.39,-13.89,-13.28,-12.78,-11.72,-10.61,-10.0,-10.61,-10.0,-10.61,-10.61,-10.61,-11.11,-11.11,-11.11,-11.11,-11.11,-10.86,-10.61
2017-12-29,dwpc,-13.89,-14.39,-14.39,-14.39,-14.39,-14.39,-14.39,-14.39,-13.89,-13.89,-14.39,-14.39,-14.39,-12.78,-12.41,-12.22,-11.86,-11.72,-11.72,-11.81,-11.72,-11.72,-12.22,-12.22
2017-12-29,relh,79.93,76.73,76.73,80.57,80.57,76.73,80.57,80.57,79.93,76.82,70.26,66.96,66.96,78.22,82.55,79.84,80.97,83.11,83.11,81.69,83.11,83.11,79.84,79.84
2017-12-29,sped,11.25,10.45,9.29,8.67,8.32,8.43,6.72,5.48,5.31,5.48,5.13,5.23,7.28,6.55,9.2,8.05,6.52,6.72,6.9,4.78,6.71,7.95,8.99,7.57
2017-12-29,tmpc,-11.11,-11.11,-11.11,-11.72,-11.72,-11.11,-11.72,-11.72,-11.11,-10.61,-10.0,-9.39,-9.39,-9.7,-10.0,-9.39,-9.2,-9.39,-9.39,-9.26,-9.39,-9.39,-9.39,-9.39
2017-12-30,dwpc,-12.22,-12.78,-13.28,-13.89,-13.89,-16.42,-18.28,-20.61,-21.72,-22.22,-22.22,-22.22,-22.22,-22.78,-21.72,-22.78,-22.78,-22.78,-22.22,-22.22,-22.22,-22.22,-22.22,-22.22
2017-12-30,relh,79.84,76.34,76.92,73.19,76.82,69.57,66.04,62.25,56.51,56.89,54.09,54.09,54.09,51.5,53.74,51.5,56.47,56.47,62.4,62.4,65.07,65.07,68.19,65.07
2017-12-30,sped,7.95,9.93,10.73,13.49,14.82,16.31,18.51,20.19,18.4,17.58,16.48,16.58,16.41,14.57,13.23,13.14,10.99,9.66,8.82,6.59,7.59,7.0,6.8,7.91
2017-12-30,tmpc,-9.39,-9.39,-10.0,-10.0,-10.61,-11.97,-13.28,-15.0,-15.0,-15.61,-15.0,-15.0,-15.0,-15.0,-14.39,-15.0,-16.11,-16.11,-16.72,-16.72,-17.22,-17.22,-17.78,-17.22
2017-12-31,dwpc,-22.22,-22.22,-21.72,-21.72,-21.11,-21.11,-20.61,-20.61,-20.61,-19.39,-18.28,-17.78,-17.78,-18.28,-18.89,-19.39,-19.39,-19.39,-20.0,-20.61,-21.11,-22.22,-22.22,-23.89
2017-12-31,relh,65.07,62.4,65.2,65.2,68.77,68.77,68.25,71.82,65.47,63.14,60.64,57.88,53.0,50.8,48.23,48.5,52.99,55.16,57.0,59.2,62.69,56.89,62.4,56.15
2017-12-31,sped,9.55,8.86,7.63,9.89,8.97,9.2,9.01,8.05,8.28,8.94,8.86,10.64,11.93,14.72,14.69,14.69,12.65,13.38,12.39,11.12,10.35,10.21,11.16,10.99
2017-12-31,tmpc,-17.22,-16.72,-16.72,-16.72,-16.72,-16.72,-16.11,-16.72,-15.61,-13.89,-12.22,-11.11,-10.0,-10.0,-10.0,-10.61,-11.72,-12.22,-13.28,-14.39,-15.61,-15.61,-16.72,-17.22
2018-01-01,dwpc,-24.39,-25.0,-25.61,-26.11,-26.11,-26.72,-26.72,-26.72,-26.11,-26.11,-25.0,-23.89,-23.28,-23.28,-22.78,-23.28,-23.28,-23.28,-23.89,-23.89,-23.89,-24.39,-24.39,-24.39
2018-01-01,relh,58.69,58.52,57.8,58.21,61.36,60.61,63.92,63.92,64.08,58.21,58.52,56.15,56.85,54.02,56.47,56.85,62.12,64.81,67.48,71.11,74.97,71.69,71.69,71.69
2018-01-01,sped,10.12,10.49,12.42,11.94,10.53,11.15,10.97,10.44,10.7,11.68,11.94,11.77,11.5,11.32,11.06,11.68,10.7,10.08,10.17,9.82,10.88,8.58,8.58,9.47
2018-01-01,tmpc,-18.28,-18.89,-19.39,-20.0,-20.61,-21.11,-21.72,-21.72,-21.11,-20.0,-18.89,-17.22,-16.72,-16.11,-16.11,-16.72,-17.78,-18.28,-19.39,-20.0,-20.61,-20.61,-20.61,-20.61
2018-01-02,dwpc,-24.39,-23.89,-24.39,-25.0,-25.0,-25.61,-25.61,-26.11,-25.61,-24.39,-23.89,-22.22,-21.11,-20.61,-21.11,-21.72,-21.11,-21.72,-21.72,-21.11,-20.61,-19.39,-18.89,-18.28
2018-01-02,relh,71.69,78.29,78.97,78.1,78.1,77.61,77.61,74.16,73.9,64.53,56.15,59.3,59.6,59.2,56.68,56.51,65.35,65.2,67.99,68.77,68.25,72.74,68.64,69.41
2018-01-02,sped,8.23,7.7,7.34,8.14,7.61,8.49,8.67,9.64,8.93,8.76,11.5,14.77,14.42,14.86,15.22,13.71,14.24,14.95,14.95,15.11,13.59,13.03,11.4,12.47
2018-01-02,tmpc,-20.61,-21.11,-21.72,-22.22,-22.22,-22.78,-22.78,-22.78,-22.22,-19.39,-17.22,-16.11,-15.0,-14.39,-14.39,-15.0,-16.11,-16.72,-17.22,-16.72,-16.11,-15.61,-14.39,-13.89
2018-01-03,dwpc,-17.78,-17.22,-16.72,-15.61,-14.39,-13.28,-12.78,-12.22,-11.72,-11.72,-12.5,-13.03,-13.89,-14.39,-15.0,-15.61,-15.61,-16.11,-15.0,-17.22,-17.22,-17.78,-18.28,-18.89
2018-01-03,relh,60.77,60.65,63.25,63.53,70.26,76.92,76.34,79.84,79.92,76.2,71.6,67.28,63.95,61.39,58.38,58.22,60.54,60.94,70.37,58.29,60.65,60.77,60.64,62.7
2018-01-03,sped,12.75,14.38,10.35,11.68,12.03,11.23,10.35,10.0,9.38,10.97,11.34,12.32,15.66,16.1,15.05,13.89,11.88,13.0,12.04,16.0,15.04,13.0,11.6,13.98
2018-01-03,tmpc,-11.72,-11.11,-11.11,-10.0,-10.0,-10.0,-9.39,-9.39,-8.89,-8.28,-8.28,-8.03,-8.28,-8.28,-8.28,-8.89,-9.39,-10.0,-10.61,-10.61,-11.11,-11.72,-12.22,-13.28
2018-01-04,dwpc,-19.39,-20.0,-20.0,-20.61,-20.61,-21.11,-21.11,-20.0,-20.61,-19.39,-20.0,-20.0,-20.0,-18.89,-19.39,-19.39,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0,-20.0
2018-01-04,relh,65.77,62.41,65.62,65.47,68.25,68.77,68.77,71.95,68.64,63.14,54.74,52.34,50.28,50.62,48.5,50.47,52.34,57.0,57.0,62.41,65.62,69.02,71.95,71.95
2018-01-04,sped,12.38,13.42,12.21,13.27,11.59,12.55,10.79,9.61,10.19,12.12,13.8,15.13,12.86,12.65,12.47,11.32,10.88,11.68,13.18,9.82,7.96,6.99,4.69,5.4
2018-01-04,tmpc,-14.39,-14.39,-15.0,-15.61,-16.11,-16.72,-16.72,-16.11,-16.16,-13.89,-12.78,-12.22,-11.72,-10.61,-10.61,-11.11,-12.22,-13.28,-13.28,-14.39,-15.0,-15.61,-16.11,-16.11
2018-01-05,dwpc,-20.0,-20.61,-20.61,-20.61,-21.11,-21.11,-21.72,-21.72,-21.72,-21.11,-21.11,-20.61,-20.61,-20.61,-21.11,-21.11,-21.11,-20.61,-20.61,-20.61,-20.61,-21.11,-21.11,-21.11
2018-01-05,relh,75.71,71.82,71.82,74.89,75.15,75.15,67.99,67.99,56.51,56.68,51.77,49.65,49.65,47.7,45.67,45.67,49.72,51.92,56.83,59.2,62.25,59.6,62.69,65.35
2018-01-05,sped,6.37,6.99,8.49,9.38,8.93,7.7,8.05,10.79,12.83,16.41,16.0,14.42,13.0,11.68,12.84,12.21,10.7,9.73,7.87,7.52,7.78,8.58,8.05,7.34
2018-01-05,tmpc,-16.72,-16.72,-16.72,-17.22,-17.78,-17.78,-17.22,-17.22,-15.0,-14.39,-13.28,-12.22,-12.22,-11.72,-11.72,-11.72,-12.78,-12.78,-13.89,-14.39,-15.0,-15.0,-15.61,-16.11
2018-01-06,dwpc,-21.11,-21.11,-21.11,-21.72,-22.22,-22.22,-22.22,-21.72,-21.11,-20.0,-20.0,-20.0,-19.39,-20.0,-19.39,-20.61,-20.61,-19.39,-18.89,-18.28,-18.89,-20.0,-20.61,-20.0
2018-01-06,relh,65.35,68.77,71.71,67.99,68.19,68.19,68.19,71.25,65.35,59.91,50.28,43.85,46.21,40.18,44.04,38.12,39.64,46.21,52.67,63.42,62.7,59.91,56.83,57.0
2018-01-06,sped,6.02,6.1,6.46,7.78,6.81,6.37,8.14,6.55,6.28,6.63,9.02,4.87,2.92,0.35,0.97,1.68,6.02,6.28,6.81,9.2,7.78,7.78,7.34,8.23
2018-01-06,tmpc,-16.11,-16.72,-17.22,-17.22,-17.78,-17.78,-17.78,-17.78,-16.11,-13.89,-11.72,-10.0,-10.0,-8.89,-9.39,-8.89,-9.39,-10.0,-11.11,-12.78,-13.28,-13.89,-13.89,-13.28
2018-01-07,dwpc,-19.39,-17.78,-17.22,-16.72,-15.61,-13.28,-14.39,-14.39,-13.89,-12.78,-11.11,-10.0,-9.39,-5.86,-6.11,-5.61,-5.0,-4.39,-5.0,-4.39,-2.78,-1.97,-1.11,-0.61
2018-01-07,relh,57.69,60.77,58.29,55.19,58.22,70.5,61.39,59.06,56.71,57.02,62.23,64.89,62.65,80.79,76.24,74.76,74.87,75.59,75.94,76.29,76.64,76.99,77.34,77.69
2018-01-07,sped,9.55,9.91,11.5,12.75,14.66,15.13,16.74,15.38,16.31,16.1,15.11,16.68,16.1,14.95,13.36,13.9,13.32,13.27,12.74,12.65,15.43,15.52,14.29,13.0
2018-01-07,tmpc,-12.78,-11.72,-10.61,-9.39,-8.89,-8.89,-8.28,-7.78,-6.72,-5.61,-5.0,-4.39,-3.28,-3.03,-2.5,-1.72,-1.11,-0.61,0.0,0.0,0.3,0.61,0.2,0.61
2018-01-08,dwpc,0.0,0.61,0.61,0.61,0.61,0.0,0.0,-0.3,-1.11,-1.11,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-2.22,-2.22,-2.22
2018-01-08,relh,78.05,78.4,78.75,79.1,79.45,79.8,80.15,80.5,80.85,81.2,81.55,81.9,82.26,82.61,82.96,83.31,83.66,84.01,84.36,88.17,88.17,88.84,88.84,88.84
2018-01-08,sped,12.83,13.98,15.3,12.47,13.71,13.71,12.74,10.68,9.91,11.68,11.66,13.98,15.62,14.95,12.65,13.18,12.56,10.97,10.44,13.53,11.5,10.35,8.14,6.1
2018-01-08,tmpc,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.11,1.42,2.22,2.22,2.22,2.22,2.22,1.11,1.11,0.61,0.0,0.0,-0.61,-0.61,-0.61
2018-01-09,dwpc,-2.78,-2.78,-2.78,-2.78,-2.78,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.05,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-2.22,-2.22,-1.97
2018-01-09,relh,88.44,92.49,92.49,95.97,95.97,96.38,100.0,100.0,100.0,98.79,96.38,93.3,88.17,84.36,81.37,81.37,84.36,88.17,92.18,92.18,92.18,92.15,92.15,92.16
2018-01-09,sped,5.48,5.13,5.48,5.66,6.28,6.28,5.42,5.09,7.34,6.21,5.22,5.9,4.16,5.09,6.02,6.28,7.08,6.98,7.96,9.02,7.7,7.61,6.99,7.48
2018-01-09,tmpc,-1.11,-1.72,-1.72,-2.22,-2.22,-1.72,-2.22,-2.22,-2.22,-2.05,-1.72,-1.11,0.0,0.61,1.11,1.11,0.61,0.0,-0.61,-0.61,-0.61,-1.11,-1.11,-0.86
2018-01-10,dwpc,-0.86,0.61,0.86,1.72,2.22,2.78,3.28,3.89,4.39,5.0,5.61,6.11,6.72,7.22,7.5,8.28,9.39,10.0,10.61,10.61,10.61,10.61,10.61,11.11
2018-01-10,relh,91.86,96.46,96.08,100.0,100.0,96.52,100.0,96.55,100.0,95.84,100.0,95.88,96.63,100.0,100.0,98.65,95.98,92.86,92.89,89.88,86.66,86.66,83.88,86.71
2018-01-10,sped,7.8,8.4,10.84,8.85,9.64,10.35,10.44,11.41,12.3,12.3,13.98,15.26,16.33,15.87,13.98,14.68,15.81,17.67,21.69,21.72,21.34,20.89,23.19,21.72
2018-01-10,tmpc,0.3,1.11,1.42,1.72,2.22,3.28,3.28,4.39,4.39,5.61,5.61,6.72,7.22,7.22,7.5,8.48,10.0,11.11,11.72,12.22,12.78,12.78,13.28,13.28
2018-01-11,dwpc,11.72,11.72,11.72,11.72,11.72,12.22,12.22,12.78,12.78,13.28,13.89,14.39,13.28,13.58,14.39,13.28,11.98,9.31,2.22,0.61,-3.28,-5.56,-7.22,-7.78
2018-01-11,relh,90.29,90.29,86.77,86.77,86.77,89.68,89.68,93.01,91.52,93.04,93.07,96.13,96.1,98.4,92.43,85.99,93.42,96.51,100.0,96.46,89.12,82.7,80.59,77.21
2018-01-11,sped,19.29,20.03,18.3,17.83,16.87,17.63,17.83,17.43,19.09,18.14,19.55,16.72,14.18,10.02,14.13,14.07,12.73,16.37,15.22,14.28,16.96,16.18,15.52,15.3
2018-01-11,tmpc,13.28,13.28,13.89,13.89,13.89,13.89,13.89,13.89,14.14,14.39,15.0,15.0,13.89,13.84,15.61,15.61,13.02,9.85,2.22,1.11,-1.72,-3.03,-4.39,-4.39
2018-01-12,dwpc,-8.28,-7.78,-8.03,-7.78,-7.78,-7.78,-7.89,-8.89,-10.0,-10.0,-9.39,-9.39,-10.0,-9.39,-10.0,-10.0,-10.0,-9.39,-11.11,-12.22,-14.2,-15.0,-16.11,-16.72
2018-01-12,relh,77.77,80.85,79.31,80.85,80.85,77.21,75.46,74.15,71.18,71.18,71.3,71.3,67.96,74.69,71.18,71.18,73.94,74.69,70.95,67.46,60.54,56.16,53.25,53.07
2018-01-12,sped,15.05,15.24,17.54,17.13,17.71,18.11,18.27,17.71,19.84,17.97,22.67,22.18,28.75,22.18,21.28,20.32,20.49,18.82,19.68,20.7,19.74,21.08,19.41,18.97
2018-01-12,tmpc,-5.0,-5.0,-5.0,-5.0,-5.0,-4.39,-4.2,-5.0,-5.61,-5.61,-5.0,-5.0,-5.0,-5.61,-5.61,-5.61,-6.11,-5.61,-6.72,-7.22,-7.89,-7.78,-8.28,-8.89
2018-01-13,dwpc,-16.72,-17.22,-17.22,-17.22,-17.78,-18.28,-18.28,-18.28,-18.89,-19.39,-20.0,-20.61,-21.72,-21.72,-21.11,-20.61,-20.61,-20.0,-18.89,-18.89,-18.28,-18.89,-18.28,-18.28
2018-01-13,relh,55.19,55.54,58.29,63.69,62.02,63.42,66.04,66.04,60.21,50.47,46.02,41.59,35.99,32.99,34.8,38.12,41.59,43.85,50.62,52.67,58.26,55.3,58.26,60.64
2018-01-13,sped,18.4,18.24,18.63,17.04,16.1,13.18,13.13,13.61,12.3,10.53,10.17,9.38,8.85,7.61,6.52,6.19,6.1,6.02,7.87,7.7,5.93,6.63,4.78,2.74
2018-01-13,tmpc,-9.39,-10.0,-10.61,-11.72,-11.97,-12.78,-13.28,-13.28,-12.78,-11.11,-10.61,-10.0,-9.39,-8.28,-8.28,-8.89,-10.0,-10.0,-10.61,-11.11,-11.72,-11.72,-11.72,-12.22
2018-01-14,dwpc,-18.89,-18.28,-18.28,-18.28,-17.78,-17.78,-17.78,-17.78,-17.22,-17.22,-17.78,-18.28,-17.78,-17.22,-16.11,-15.0,-13.28,-11.72,-10.86,-10.3,-10.0,-9.39,-9.39,-9.39
2018-01-14,relh,60.21,63.42,69.41,69.41,68.9,68.9,68.9,68.9,60.65,55.54,48.57,42.7,41.06,39.53,43.38,49.41,56.88,70.22,78.53,82.07,84.05,86.34,84.49,84.49
2018-01-14,sped,4.6,4.16,2.12,3.8,1.24,1.77,3.1,4.95,7.87,10.7,10.62,10.44,11.15,10.26,12.3,13.18,14.33,15.22,14.05,12.81,10.62,11.99,13.31,13.64
2018-01-14,tmpc,-12.78,-12.78,-13.89,-13.89,-13.28,-13.28,-13.28,-13.28,-11.11,-10.0,-8.89,-7.78,-6.72,-5.61,-5.61,-6.11,-6.11,-7.22,-7.78,-7.78,-7.78,-7.5,-7.22,-7.22
2018-01-15,dwpc,-10.0,-9.39,-9.2,-8.89,-8.89,-8.89,-8.89,-8.89,-8.28,-8.03,-7.33,-7.22,-8.89,-11.11,-11.72,-12.22,-11.97,-13.34,-14.39,-13.89,-15.0,-15.0,-15.3,-15.3
2018-01-15,relh,80.52,84.49,85.06,87.87,84.55,84.55,84.55,84.55,86.65,84.65,84.97,80.59,84.55,78.49,78.06,76.77,79.88,76.58,76.73,79.93,76.62,79.76,81.36,81.36
2018-01-15,sped,13.0,13.06,11.75,12.12,11.15,10.44,9.29,9.61,8.93,8.54,7.74,8.38,13.7,15.44,15.03,13.62,12.65,16.18,15.3,14.86,14.33,14.95,12.9,12.49
2018-01-15,tmpc,-7.22,-7.22,-7.11,-7.22,-6.72,-6.72,-6.72,-6.72,-6.42,-5.86,-5.2,-4.39,-6.72,-8.03,-8.59,-8.89,-9.14,-10.0,-11.11,-11.11,-11.72,-12.22,-12.78,-12.78
2018-01-16,dwpc,-16.06,-16.11,-16.72,-16.72,-16.11,-15.61,-14.39,-13.58,-11.97,-10.86,-9.39,-9.39,-8.11,-10.61,-10.61,-11.11,-11.72,-11.72,-12.22,-12.22,-12.22,-12.22,-12.78,-12.78
2018-01-16,relh,78.71,81.25,82.43,81.33,83.27,82.58,83.87,85.69,83.44,80.32,77.59,71.3,76.46,61.83,59.55,62.23,59.26,64.48,64.91,70.41,73.2,76.77,76.34,80.1
2018-01-16,sped,12.9,11.83,12.32,11.81,9.82,8.93,7.78,8.13,9.86,9.2,11.59,13.18,13.72,13.22,12.56,12.03,11.15,12.74,10.35,9.11,9.38,8.32,9.2,10.17
2018-01-16,tmpc,-13.14,-13.58,-14.39,-14.22,-13.89,-13.28,-12.22,-11.66,-9.7,-8.06,-6.11,-5.0,-4.59,-4.39,-3.89,-5.0,-5.0,-6.11,-6.72,-7.78,-8.28,-8.89,-9.39,-10.0
2018-01-17,dwpc,-13.28,-13.89,-14.39,-15.0,-15.61,-16.11,-16.72,-16.72,-15.0,-14.39,-13.28,-13.28,-13.28,-13.28,-12.78,-12.78,-12.78,-12.78,-12.22,-12.78,-12.22,-12.22,-12.22,-12.22
2018-01-17,relh,80.74,79.93,80.57,83.41,82.58,83.27,82.43,82.43,83.41,73.74,70.5,67.22,64.66,61.94,62.07,62.07,62.07,64.5,70.41,67.33,70.41,67.46,67.46,67.46
2018-01-17,sped,8.14,7.87,7.08,6.02,6.19,5.66,6.81,6.72,8.05,8.85,10.0,11.15,13.27,13.45,16.45,15.57,14.24,15.48,15.57,17.6,18.31,18.67,19.82,20.08
2018-01-17,tmpc,-10.61,-11.11,-11.72,-12.78,-13.28,-13.89,-14.39,-14.39,-12.78,-10.61,-8.89,-8.28,-7.78,-7.22,-6.72,-6.72,-6.72,-7.22,-7.78,-7.78,-7.78,-7.22,-7.22,-7.22
2018-01-18,dwpc,-12.22,-12.22,-12.22,-12.22,-12.22,-12.22,-12.22,-11.72,-11.72,-10.61,-10.0,-9.39,-8.89,-8.28,-7.78,-6.72,-6.72,-6.11,-6.11,-5.61,-6.11,-6.11,-6.72,-6.72
2018-01-18,relh,70.41,70.41,70.41,70.41,70.41,73.2,70.41,73.3,67.57,61.83,57.53,57.93,55.52,53.7,53.4,60.55,63.31,63.45,66.34,68.91,66.34,66.34,65.66,71.25
2018-01-18,sped,18.13,16.81,14.42,15.48,14.86,14.42,15.3,15.43,16.54,17.16,17.98,15.48,16.1,17.73,15.89,15.37,16.68,15.92,13.98,13.46,13.23,11.41,12.08,12.13
2018-01-18,tmpc,-7.78,-7.78,-7.78,-7.78,-7.78,-8.28,-7.78,-7.78,-6.72,-4.39,-2.78,-2.22,-1.11,0.0,0.61,0.0,-0.61,0.0,-0.61,-0.61,-0.61,-0.61,-1.11,-2.22
2018-01-19,dwpc,-6.72,-7.22,-7.22,-6.72,-6.72,-6.72,-7.22,-7.22,-7.22,-6.72,-6.11,-5.61,-5.0,-3.89,-3.28,-2.78,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72,-1.72
2018-01-19,relh,68.67,66.08,68.57,68.67,68.67,68.67,63.18,63.18,58.27,55.88,54.08,54.01,54.6,59.36,59.52,61.78,72.24,69.73,69.73,66.79,66.79,66.79,64.49,66.79
2018-01-19,sped,13.45,10.79,11.59,11.41,13.71,14.28,13.36,14.24,13.27,14.43,15.22,15.92,17.25,15.97,17.44,18.4,16.39,17.54,17.25,18.14,20.41,17.06,16.2,17.67
2018-01-19,tmpc,-1.72,-1.72,-2.22,-1.72,-1.72,-1.72,-1.11,-1.11,0.0,1.11,2.22,2.78,3.28,3.28,3.89,3.89,2.78,3.28,3.28,3.89,3.89,3.89,4.39,3.89
2018-01-20,dwpc,-2.22,-2.22,-2.22,-2.22,-2.22,-2.22,-2.78,-2.22,-1.72,-1.11,-0.61,0.0,0.0,0.61,0.61,1.72,2.22,2.78,2.78,2.78,2.78,2.78,2.78,2.78
2018-01-20,relh,67.2,67.2,67.2,69.63,72.43,75.06,78.03,78.43,75.15,67.45,64.24,64.88,60.11,58.47,60.49,65.52,76.12,81.98,79.19,81.98,81.98,85.54,85.54,85.54
2018-01-20,sped,15.92,13.62,12.03,10.44,8.49,8.14,9.29,8.76,9.02,10.44,10.44,12.74,10.97,10.44,10.7,9.55,8.85,6.99,8.05,8.76,5.48,6.55,5.31,5.93
2018-01-20,tmpc,3.28,3.28,3.28,2.78,2.22,1.72,0.61,1.11,2.22,4.39,5.61,6.11,7.22,8.28,7.78,7.78,6.11,5.61,6.11,5.61,5.61,5.0,5.0,5.0
2018-01-21,dwpc,2.78,2.22,3.28,3.28,3.28,3.28,3.28,3.89,4.7,4.7,5.8,5.61,6.11,6.97,7.22,5.61,5.61,5.61,5.91,6.01,6.52,8.03,8.59,8.89
2018-01-21,relh,89.27,85.81,88.62,92.48,92.48,92.48,92.48,96.55,100.0,95.83,98.3,95.27,94.26,98.32,96.28,92.62,96.6,96.6,98.87,98.5,100.0,100.0,100.0,100.0
2018-01-21,sped,7.25,6.57,5.04,6.72,4.6,4.03,5.75,6.9,7.39,4.93,1.23,3.14,4.68,3.53,2.57,5.34,5.13,4.68,5.21,4.89,3.45,6.82,9.45,7.78
2018-01-21,tmpc,4.39,4.39,5.0,4.39,4.39,4.39,4.39,4.39,4.7,5.3,6.06,6.31,6.97,7.22,7.78,6.72,6.11,6.11,6.07,6.23,6.52,8.03,8.59,8.89
2018-01-22,dwpc,8.89,7.78,8.11,8.28,8.89,8.48,8.85,10.0,10.0,10.61,9.39,10.0,10.61,10.3,10.0,8.89,8.28,8.28,8.28,4.13,1.11,1.11,0.61,0.0
2018-01-22,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,92.86,96.73,85.59,92.86,96.73,91.51,83.2,80.07,79.4,82.68,84.08,80.18,72.78,75.94,79.17,81.93
2018-01-22,sped,4.68,4.87,7.15,7.78,4.87,4.45,5.67,11.69,16.62,18.63,17.43,17.67,16.31,17.35,15.39,14.95,12.65,11.85,10.97,20.99,15.13,11.59,11.94,8.85
2018-01-22,tmpc,8.89,7.78,8.11,8.28,8.89,8.48,8.85,10.0,11.11,11.11,11.72,11.11,11.11,11.66,12.78,12.22,11.72,11.11,10.86,7.33,5.61,5.0,3.89,2.78
2018-01-23,dwpc,-0.61,-1.11,-0.3,0.61,0.8,0.0,-0.56,-1.89,-1.97,-2.22,-2.78,-2.78,-4.39,-4.39,-4.39,-4.39,-3.89,-4.39,-5.0,-5.0,-5.61,-5.0,-5.61,-5.0
2018-01-23,relh,81.53,81.46,81.73,89.09,98.23,95.67,93.94,87.11,84.74,84.98,81.55,85.26,75.59,75.59,75.59,75.59,78.48,78.4,74.87,74.87,71.48,74.87,74.76,78.3
2018-01-23,sped,5.57,6.55,8.38,11.59,10.19,7.61,11.59,14.62,12.4,12.46,13.7,13.89,13.8,12.21,11.68,11.5,11.94,14.09,13.62,11.15,10.08,7.61,7.96,7.52
2018-01-23,tmpc,2.22,1.72,2.5,2.22,1.06,0.61,0.3,0.0,0.3,0.0,0.0,-0.61,-0.61,-0.61,-0.61,-0.61,-0.61,-1.11,-1.11,-1.11,-1.11,-1.11,-1.72,-1.72
2018-01-24,dwpc,-5.0,-5.0,-5.61,-5.0,-5.0,-5.3,-5.61,-5.61,-5.0,-4.39,-4.39,-4.39,-4.39,-4.7,-5.61,-5.61,-6.11,-5.0,-6.11,-6.11,-6.11,-6.72,-6.11,-6.11
2018-01-24,relh,78.3,78.3,74.76,81.25,81.25,79.41,77.57,74.76,78.3,78.4,78.4,78.4,78.4,76.64,71.48,71.48,68.81,74.87,71.96,71.96,71.96,68.67,71.96,74.67
2018-01-24,sped,6.9,6.55,6.81,7.87,6.55,6.24,4.78,4.25,4.44,4.33,5.13,9.2,10.7,8.87,7.7,6.9,6.72,8.58,8.85,7.96,8.14,4.25,5.84,6.37
2018-01-24,tmpc,-1.72,-1.72,-1.72,-2.22,-2.22,-2.22,-2.22,-1.72,-1.72,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.11,-1.72,-1.72,-1.72,-1.72,-1.72,-2.22
2018-01-25,dwpc,-6.11,-6.11,-5.61,-5.61,-5.61,-5.0,-5.0,-4.39,-3.89,-3.28,-2.22,-1.72,-1.11,-0.61,0.61,0.61,0.61,1.11,1.11,1.11,0.61,0.0,0.0,0.0
2018-01-25,relh,77.8,80.75,83.89,80.83,80.83,81.25,81.25,82.0,78.48,75.18,72.43,66.79,61.94,59.5,65.02,65.02,65.02,72.78,75.94,75.94,76.44,79.08,79.08,79.08
2018-01-25,sped,5.93,6.28,7.17,7.96,7.17,7.7,6.9,8.93,9.47,10.35,12.56,12.56,13.18,14.18,14.06,10.79,8.4,7.34,7.34,6.28,7.08,7.61,7.08,7.08
2018-01-25,tmpc,-2.78,-3.28,-3.28,-2.78,-2.78,-2.22,-2.22,-1.72,-0.61,0.61,2.22,3.89,5.61,6.72,6.72,6.72,6.72,5.61,5.0,5.0,4.39,3.28,3.28,3.28
2018-01-26,dwpc,0.0,0.0,0.0,0.0,0.0,0.0,-0.61,0.0,-0.61,0.0,0.0,-0.61,0.0,0.0,1.11,0.61,1.11,-0.61,-1.11,-0.61,-0.61,-0.61,-0.61,0.0
2018-01-26,relh,75.75,73.14,75.75,73.14,75.75,75.75,75.64,75.75,64.24,60.11,53.67,49.63,47.81,47.81,51.81,48.34,51.81,44.24,42.65,45.73,47.64,47.64,49.63,49.81
