date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-01-28,tmpc,-1.72,-1.74,-1.8,-2.1,-2.15,-2.36,-2.42,-3.91,-1.1,-1.47,1.1,0.0,2.45,2.53,2.6,0.1,0.43,-1.07,-1.69,-2.22,-2.56,-3.56,-4.12,-4.57
2018-01-29,dwpc,-6.28,-6.75,-7.03,-7.04,-7.36,-7.61,-7.8,-8.18,-8.4,-8.35,-8.18,-8.53,-9.1,-9.97,-10.12,-11.22,-12.24,-11.9,-11.48,-11.22,-11.8,-11.8,-13.11,-14.78
2018-01-29,relh,91.02,89.82,89.88,91.47,90.62,91.0,91.44,91.21,89.27,87.3,85.02,80.46,77.56,75.29,77.21,73.81,70.04,75.54,79.4,82.72,80.35,82.41,75.62,70.7
2018-01-29,sped,7.55,7.33,7.4,7.69,8.19,6.68,7.04,6.18,5.89,7.55,7.4,6.83,7.12,8.43,7.4,5.32,6.04,5.82,4.82,3.6,3.16,4.89,5.18,4.67
2018-01-29,tmpc,-5.03,-5.33,-5.62,-5.86,-6.07,-6.38,-6.64,-6.98,-6.92,-6.56,-6.03,-5.56,-5.68,-6.12,-6.52,-7.1,-7.57,-8.22,-8.43,-8.72,-8.93,-9.3,-9.6,-10.44
2018-01-30,dwpc,-15.03,-14.71,-14.51,-14.67,-14.35,-14.47,-14.48,-14.08,-13.94,-13.78,-13.75,-13.15,-12.91,-11.89,-11.56,-11.2,-11.0,-10.93,-11.1,-10.89,-9.63,-9.28,-8.8,-8.11
2018-01-30,relh,72.15,75.91,78.01,76.12,78.44,79.32,78.04,78.89,71.9,68.11,62.7,61.97,63.22,63.38,62.64,63.4,64.47,70.06,74.16,73.91,72.28,75.6,77.82,79.46
2018-01-30,sped,3.16,3.59,3.74,4.6,5.25,5.18,6.76,4.89,6.61,11.88,12.08,12.15,11.43,12.94,15.13,13.57,13.15,13.94,13.37,11.14,11.64,13.3,9.89,6.44
2018-01-30,tmpc,-10.94,-11.25,-11.4,-11.24,-11.3,-11.54,-11.38,-11.1,-9.82,-8.94,-7.88,-7.1,-7.1,-6.06,-5.56,-5.33,-5.35,-6.33,-7.25,-7.02,-5.41,-5.62,-5.47,-5.1
2018-01-31,dwpc,-7.62,-5.68,-3.73,-3.49,-5.16,-6.68,-7.03,-7.26,-7.24,-7.2,-6.83,-6.38,-5.5,-5.04,-4.82,-4.28,-3.88,-3.68,-3.5,-3.81,-5.06,-7.85,-7.5,-6.14
2018-01-31,relh,77.34,84.0,90.65,91.84,81.52,73.98,70.76,69.81,67.33,63.78,60.98,56.67,56.14,59.68,59.78,63.82,67.66,69.81,71.4,79.71,83.73,73.98,74.5,77.47
2018-01-31,sped,6.76,3.07,8.7,6.61,10.82,14.38,15.28,12.51,10.92,13.51,11.72,11.36,11.14,12.07,11.21,11.36,9.78,6.11,5.97,9.58,19.01,17.86,16.98,17.63
2018-01-31,tmpc,-4.24,-3.31,-2.38,-2.28,-2.39,-2.68,-2.44,-2.47,-1.96,-1.21,-0.19,1.31,2.36,1.99,2.19,1.85,1.46,1.22,1.1,-0.69,-2.64,-3.9,-3.62,-2.75
2018-02-01,dwpc,-8.92,-9.49,-7.18,-10.63,-7.31,-8.14,-11.57,-8.28,-7.78,-7.79,-9.7,-12.28,-12.67,-12.74,-13.36,-14.21,-16.29,-16.93,-16.96,-18.32,-18.88,-19.54,-19.14,-18.56
2018-02-01,relh,77.01,77.03,78.84,77.05,82.02,79.92,75.51,76.1,73.96,74.62,65.65,53.04,53.4,58.4,65.86,67.49,60.98,63.01,68.85,65.16,64.9,64.07,68.58,73.41
2018-02-01,sped,14.95,15.67,13.23,13.57,14.42,14.8,13.89,13.49,13.95,16.98,14.81,15.45,15.94,15.85,16.1,14.86,14.57,11.79,10.35,9.56,8.98,9.27,7.83,7.69
2018-02-01,tmpc,-5.54,-6.12,-4.04,-7.29,-4.72,-5.2,-8.02,-4.74,-3.85,-3.97,-4.23,-4.06,-4.61,-5.89,-8.06,-9.25,-10.18,-11.28,-12.39,-13.15,-13.68,-14.22,-14.62,-14.86
2018-02-02,dwpc,-18.1,-17.72,-17.52,-17.04,-17.2,-17.5,-17.92,-17.78,-18.25,-18.22,-18.28,-17.61,-17.03,-15.92,-15.68,-15.94,-15.54,-15.65,-15.85,-15.54,-15.7,-15.99,-15.56,-15.43
2018-02-02,relh,75.78,79.02,81.96,81.89,82.19,80.51,78.77,75.26,65.97,57.91,54.09,53.88,54.15,60.16,59.99,58.7,63.02,63.32,66.56,67.21,66.66,69.44,73.6,71.78
2018-02-02,sped,6.11,6.25,6.68,5.75,4.67,3.88,5.46,5.39,5.75,6.83,7.4,8.41,7.62,6.61,7.19,9.78,10.13,8.19,7.31,7.12,8.19,6.83,7.12,6.11
2018-02-02,tmpc,-14.78,-14.9,-15.12,-14.64,-14.83,-14.89,-15.04,-14.3,-12.96,-11.43,-10.71,-9.98,-9.47,-9.61,-9.33,-9.35,-9.82,-10.0,-10.83,-10.64,-10.7,-11.51,-11.79,-11.35
2018-02-03,dwpc,-14.79,-14.89,-14.53,-14.18,-13.18,-12.68,-11.94,-11.48,-10.84,-10.69,-9.83,-8.16,-8.1,-7.57,-7.97,-8.89,-9.14,-9.99,-9.75,-9.88,-11.28,-11.31,-10.12,-9.47
2018-02-03,relh,71.74,67.6,67.87,66.24,68.99,73.3,72.93,78.64,77.62,77.6,77.02,85.01,86.62,87.47,85.4,75.52,71.16,65.88,58.61,58.27,68.99,66.03,59.84,72.43
2018-02-03,sped,5.07,5.32,5.82,5.25,7.19,6.83,6.9,7.67,5.89,7.57,7.86,7.1,11.08,10.49,11.57,11.95,13.8,14.45,13.94,13.87,12.97,13.54,16.87,16.77
2018-02-03,tmpc,-10.64,-9.96,-9.6,-8.9,-8.43,-8.68,-7.92,-8.39,-7.51,-7.31,-6.32,-6.04,-6.24,-5.82,-5.92,-5.13,-4.58,-4.32,-2.45,-2.47,-5.8,-5.29,-2.97,-5.16
2018-02-04,dwpc,-8.74,-8.25,-8.01,-7.83,-6.83,-6.3,-6.52,-6.6,-6.42,-7.18,-10.32,-11.25,-11.32,-11.82,-12.52,-12.97,-12.88,-13.58,-14.1,-15.06,-16.86,-18.28,-18.7,-18.49
2018-02-04,relh,69.18,74.13,77.12,79.04,86.5,90.61,91.71,93.42,92.12,89.88,84.31,82.91,82.02,79.54,78.26,79.08,81.89,81.11,82.48,81.81,76.1,72.22,75.58,80.12
2018-02-04,sped,13.45,15.92,15.1,14.05,13.64,11.59,10.49,9.63,11.14,10.13,10.2,12.42,12.43,10.85,12.87,12.08,11.5,9.99,8.19,8.84,8.91,9.92,7.19,6.18
2018-02-04,tmpc,-3.86,-4.3,-4.64,-4.78,-4.94,-5.01,-5.39,-5.74,-5.36,-5.8,-8.1,-8.83,-8.65,-8.79,-9.3,-9.89,-10.24,-10.89,-11.7,-12.57,-13.54,-14.38,-15.35,-15.84
2018-02-05,dwpc,-18.15,-17.93,-17.35,-16.82,-16.11,-16.3,-16.11,-15.78,-15.58,-15.07,-14.56,-14.33,-14.01,-14.01,-14.44,-15.32,-15.68,-15.53,-15.24,-14.75,-14.5,-14.82,-14.8,-14.98
2018-02-05,relh,79.9,79.19,76.36,76.45,77.52,73.35,73.63,76.17,73.4,71.09,68.56,66.88,64.9,62.66,61.41,61.89,59.62,62.1,67.05,76.61,81.79,83.44,83.82,83.68
2018-02-05,sped,5.53,5.61,5.18,3.31,4.24,4.03,4.46,5.1,5.32,5.25,4.96,7.55,10.21,9.06,9.85,8.05,7.55,6.68,6.68,10.92,11.86,11.57,11.93,9.92
2018-02-05,tmpc,-15.47,-15.14,-14.1,-13.57,-13.02,-12.53,-12.38,-12.42,-11.76,-10.83,-9.85,-9.3,-8.56,-8.07,-8.32,-9.31,-9.25,-9.61,-10.26,-11.38,-11.93,-12.53,-12.57,-12.76
2018-02-06,dwpc,-15.25,-15.71,-15.46,-15.21,-14.86,-15.03,-15.36,-15.26,-14.58,-13.65,-14.12,-14.25,-14.33,-14.6,-14.72,-14.8,-14.85,-14.9,-14.93,-14.76,-14.28,-13.4,-13.43,-13.14
2018-02-06,relh,82.46,84.29,84.46,84.78,86.05,87.9,90.4,90.71,85.63,80.74,69.25,63.89,58.97,58.8,58.95,58.53,62.06,64.54,68.63,71.29,75.28,77.9,76.9,77.5
2018-02-06,sped,9.2,7.69,5.46,6.61,4.67,4.74,5.53,5.75,4.46,1.58,4.6,6.54,7.33,8.27,9.56,8.05,8.7,6.32,6.4,6.97,6.25,5.75,5.25,4.74
2018-02-06,tmpc,-12.86,-13.62,-13.4,-13.2,-13.03,-13.46,-14.14,-14.08,-12.68,-10.97,-9.53,-8.62,-7.7,-7.94,-8.1,-8.1,-8.89,-9.43,-10.2,-10.52,-10.72,-10.28,-10.15,-9.93
2018-02-07,dwpc,-14.08,-12.76,-12.18,-13.11,-11.44,-12.55,-11.71,-11.83,-11.42,-12.33,-11.43,-11.76,-11.83,-11.92,-12.33,-12.57,-12.68,-13.15,-12.8,-12.71,-12.64,-12.9,-12.96,-13.64
2018-02-07,relh,79.36,85.05,89.96,89.92,92.74,94.6,93.95,94.53,90.03,84.42,77.52,71.28,67.82,67.37,63.38,64.48,67.72,71.14,74.79,77.45,82.1,85.72,86.2,87.22
2018-02-07,sped,4.28,4.13,3.38,4.6,3.88,3.04,3.23,4.6,6.97,9.47,6.4,7.91,6.47,8.77,9.42,9.49,8.84,6.97,6.32,5.25,5.32,5.89,7.33,5.61
2018-02-07,tmpc,-11.18,-10.72,-10.86,-11.79,-10.5,-11.87,-10.93,-11.12,-10.1,-10.21,-8.17,-7.43,-6.88,-6.88,-6.53,-7.0,-7.75,-8.88,-9.15,-9.5,-10.17,-10.94,-11.07,-11.92
2018-02-08,dwpc,-14.76,-14.32,-14.04,-13.93,-13.71,-13.39,-13.14,-12.75,-12.06,-11.71,-11.74,-12.38,-13.22,-13.1,-13.25,-12.67,-12.26,-11.94,-12.12,-12.57,-13.32,-13.82,-13.87,-14.3
2018-02-08,relh,87.51,89.47,87.64,88.47,89.48,88.3,89.4,90.45,88.82,81.61,76.24,68.5,63.81,64.17,63.62,67.56,72.55,78.8,79.05,76.07,71.78,70.61,74.45,72.44
2018-02-08,sped,4.31,4.82,3.16,4.24,5.61,5.32,6.18,6.04,6.76,8.19,7.48,7.83,8.27,8.48,7.33,7.55,7.98,7.48,5.82,6.18,6.97,7.26,5.61,6.9
2018-02-08,tmpc,-13.07,-12.93,-12.4,-12.42,-12.33,-11.85,-11.75,-11.5,-10.57,-9.14,-8.28,-7.54,-7.4,-7.38,-7.35,-7.54,-7.97,-8.66,-8.94,-8.98,-9.07,-9.39,-10.19,-10.29
2018-02-09,dwpc,-13.88,-12.88,-12.53,-12.56,-12.78,-12.68,-12.6,-12.65,-12.47,-11.78,-11.36,-10.65,-10.38,-9.85,-9.56,-9.53,-9.96,-10.17,-10.48,-10.6,-10.6,-10.72,-10.9,-11.22
2018-02-09,relh,72.77,81.12,84.34,85.54,85.41,85.85,85.97,84.82,83.3,83.53,82.4,81.92,80.85,80.93,81.73,82.82,82.57,83.69,83.88,83.16,84.15,85.7,88.18,86.92
2018-02-09,sped,9.49,11.57,11.96,11.34,10.06,8.27,8.27,8.34,9.78,10.06,7.83,6.54,5.97,6.61,7.4,8.41,8.98,7.55,4.67,4.31,5.32,7.62,9.77,7.91
2018-02-09,tmpc,-9.89,-10.14,-10.25,-10.48,-10.71,-10.67,-10.61,-10.47,-10.03,-9.3,-8.67,-7.88,-7.26,-6.75,-6.57,-6.8,-7.26,-7.74,-8.12,-8.14,-8.32,-8.7,-9.22,-9.38
2018-02-10,dwpc,-11.38,-11.22,-11.22,-11.22,-11.12,-11.11,-11.47,-11.24,-11.15,-11.12,-11.2,-11.3,-10.94,-10.83,-11.11,-10.86,-11.2,-11.1,-11.22,-11.7,-12.12,-12.1,-11.98,-11.83
2018-02-10,relh,86.81,88.1,88.6,89.91,89.4,90.87,90.07,91.77,87.98,86.18,83.34,80.82,81.68,77.06,75.59,77.22,77.25,80.6,80.52,80.43,80.34,80.26,80.17,80.08
2018-02-10,sped,6.4,5.97,6.47,4.1,4.31,6.04,4.74,3.38,6.4,7.26,6.68,7.26,7.4,7.69,5.89,6.76,7.91,6.61,5.39,4.53,3.31,3.95,5.1,5.03
2018-02-10,tmpc,-9.51,-9.57,-9.64,-9.85,-9.68,-9.89,-10.12,-10.15,-9.51,-9.21,-8.8,-8.47,-8.18,-7.28,-7.29,-7.33,-7.68,-8.22,-8.7,-9.38,-9.8,-10.2,-10.28,-10.26
2018-02-11,dwpc,-11.68,-11.3,-11.03,-10.8,-10.9,-10.72,-10.84,-10.71,-10.25,-9.61,-9.53,-8.89,-8.68,-8.15,-7.78,-7.6,-7.56,-7.9,-8.61,-9.28,-9.88,-10.53,-11.04,-11.62
2018-02-11,relh,79.99,79.91,79.82,79.73,79.64,79.56,79.47,79.38,79.3,79.21,79.12,79.03,78.95,78.86,78.77,78.68,78.6,78.51,78.42,77.57,77.3,77.0,79.47,82.1
2018-02-11,sped,4.24,5.03,6.4,6.61,5.68,5.25,5.32,6.61,7.91,6.83,7.4,8.55,9.42,10.42,11.86,12.65,12.11,13.37,13.15,11.79,9.42,11.72,11.36,10.85
2018-02-11,tmpc,-9.97,-9.85,-9.78,-9.72,-9.82,-9.66,-9.76,-9.47,-8.68,-8.21,-8.0,-6.9,-6.15,-5.5,-4.78,-4.83,-4.94,-5.38,-5.38,-5.93,-6.5,-7.12,-8.07,-9.09
2018-02-12,dwpc,-11.97,-12.28,-12.42,-12.78,-13.47,-13.7,-14.3,-13.74,-13.61,-13.71,-13.54,-13.54,-14.11,-14.22,-14.79,-15.32,-15.83,-15.75,-15.06,-14.94,-14.8,-15.1,-15.57,-15.08
2018-02-12,relh,85.44,85.59,86.03,88.76,88.82,89.84,89.78,87.38,79.91,69.83,63.68,60.87,55.96,53.64,51.23,50.83,50.22,54.56,64.46,67.56,70.17,76.82,81.93,81.16
2018-02-12,sped,9.42,7.05,6.25,7.04,5.75,7.04,7.26,6.97,6.4,5.61,4.96,5.46,3.02,3.59,3.52,2.08,1.37,1.72,4.89,5.75,3.59,2.3,3.88,3.81
2018-02-12,tmpc,-9.97,-10.3,-10.53,-11.29,-11.98,-12.35,-12.96,-12.06,-10.8,-9.18,-7.86,-7.28,-6.78,-6.33,-6.36,-6.8,-7.18,-8.14,-9.6,-10.07,-10.4,-11.79,-13.07,-12.43
2018-02-13,dwpc,-16.08,-16.07,-16.03,-15.6,-15.86,-15.78,-14.39,-13.21,-12.22,-11.75,-11.12,-10.79,-10.29,-10.6,-10.39,-10.52,-10.46,-10.53,-10.5,-10.39,-10.26,-9.03,-7.88,-7.12
2018-02-13,relh,82.23,84.73,80.35,81.12,83.38,83.76,86.99,84.91,76.22,68.42,61.04,60.33,57.78,54.76,53.66,51.53,53.13,54.8,56.09,57.99,60.43,68.37,75.22,80.14
2018-02-13,sped,3.74,4.82,7.76,7.26,6.9,7.33,6.18,5.75,6.97,8.84,12.07,13.08,10.85,12.0,12.36,11.28,11.86,11.0,10.35,8.98,7.62,8.27,8.05,7.69
2018-02-13,tmpc,-13.6,-13.96,-13.26,-12.97,-13.56,-13.48,-12.56,-11.11,-8.74,-6.85,-4.73,-4.25,-3.14,-2.71,-2.22,-1.78,-2.05,-2.51,-2.78,-3.08,-3.5,-4.0,-4.11,-4.21
2018-02-14,dwpc,-6.83,-5.97,-6.12,-6.1,-6.08,-5.68,-5.21,-4.78,-3.49,-2.6,-2.03,-1.71,-1.62,-1.15,-1.03,-0.94,-0.86,-0.08,0.36,1.33,2.07,2.38,2.42,2.5
2018-02-14,relh,82.78,85.88,87.95,92.4,94.62,96.81,96.16,97.61,90.83,79.58,71.55,67.33,61.82,60.53,57.57,57.59,60.6,68.84,77.07,84.92,90.64,92.91,93.79,94.47
2018-02-14,sped,7.4,6.47,5.82,3.45,4.38,4.6,6.47,4.24,5.1,6.25,5.75,6.61,8.7,8.55,9.7,10.57,10.21,8.12,6.47,9.13,9.63,8.27,9.42,9.56
2018-02-14,tmpc,-4.35,-3.96,-4.43,-5.06,-5.35,-5.25,-4.68,-4.46,-2.18,0.53,2.6,3.8,5.1,5.9,6.76,6.85,6.21,5.18,4.03,3.68,3.51,3.46,3.38,3.36
2018-02-15,dwpc,2.82,3.11,3.11,3.51,3.49,3.18,2.99,2.93,3.2,3.61,3.82,4.1,4.29,4.0,3.88,3.65,3.28,2.65,0.33,1.65,0.47,0.39,-1.5,-3.68
2018-02-15,relh,94.61,94.51,96.32,96.3,96.3,96.99,95.72,95.25,93.68,90.1,86.22,88.76,90.39,89.45,89.32,88.78,91.36,92.23,87.54,92.17,92.11,93.1,87.22,81.13
2018-02-15,sped,8.98,5.89,5.61,5.82,5.82,7.26,9.42,7.83,7.12,8.77,12.34,12.15,12.72,12.58,10.96,12.22,10.71,12.72,14.07,14.54,15.31,15.13,13.11,13.91
2018-02-15,tmpc,3.65,3.96,3.65,4.06,4.03,3.61,3.61,3.62,4.12,5.12,5.99,5.86,5.8,5.68,5.61,5.46,4.62,3.9,2.33,2.9,1.72,1.43,0.4,-0.82
2018-02-16,dwpc,-5.43,-5.68,-5.96,-6.75,-7.71,-7.88,-8.54,-8.71,-8.85,-9.03,-9.53,-9.54,-8.92,-8.89,-10.47,-10.86,-11.08,-11.15,-10.93,-10.53,-10.14,-9.58,-9.83,-9.5
2018-02-16,relh,76.29,79.38,81.32,81.09,79.53,81.15,80.38,79.43,75.93,70.47,66.51,65.0,65.56,63.23,55.36,53.58,52.86,57.68,60.97,67.54,74.39,75.78,80.06,78.37
2018-02-16,sped,13.66,12.65,14.05,12.83,13.36,10.43,7.55,8.19,9.13,8.19,8.48,10.35,9.56,10.57,10.49,10.57,9.78,8.12,7.62,6.83,6.11,7.33,9.49,8.98
2018-02-16,tmpc,-1.71,-2.52,-3.15,-3.93,-4.71,-5.15,-5.71,-5.74,-5.28,-4.47,-4.21,-3.9,-3.33,-2.83,-2.74,-2.7,-2.79,-4.03,-4.53,-5.46,-6.33,-5.99,-6.92,-6.32
2018-02-17,dwpc,-9.46,-9.26,-9.01,-8.6,-8.1,-7.6,-7.2,-6.08,-5.47,-5.04,-4.88,-4.44,-4.32,-4.52,-5.25,-5.97,-6.22,-6.56,-6.72,-6.4,-5.11,-5.29,-5.88,-5.78
2018-02-17,relh,78.82,80.09,82.68,81.17,78.97,77.8,79.0,84.01,86.03,82.63,78.87,74.99,73.14,68.61,63.96,60.27,60.32,62.2,63.39,66.2,80.94,85.7,87.02,88.02
2018-02-17,sped,9.27,10.13,10.13,9.27,8.84,9.13,8.05,9.06,6.71,6.83,9.61,8.7,7.48,9.13,11.36,13.17,11.88,10.78,12.24,10.57,10.68,7.76,5.03,3.38
2018-02-17,tmpc,-6.32,-6.28,-6.44,-5.79,-4.94,-4.25,-4.06,-3.77,-3.44,-2.46,-1.67,-0.55,-0.07,0.61,0.89,1.01,0.7,-0.1,-0.53,-0.8,-1.99,-2.9,-3.6,-3.71
2018-02-18,dwpc,-5.2,-4.75,-5.28,-5.65,-6.48,-6.83,-6.94,-6.89,-6.04,-5.03,-4.2,-3.68,-3.36,-2.96,-2.79,-2.7,-2.9,-2.7,-2.35,-1.78,-1.53,-1.48,-2.11,-2.46
2018-02-18,relh,90.92,86.23,79.59,77.99,73.23,73.34,73.06,71.87,72.58,72.35,70.15,65.75,62.96,62.68,62.51,67.97,71.62,78.03,83.63,85.08,87.5,86.88,84.74,84.36
2018-02-18,sped,1.94,5.03,4.53,6.61,7.48,11.93,11.72,12.87,14.11,14.95,16.77,18.24,15.56,13.58,16.53,13.51,11.07,8.55,7.04,6.47,6.11,5.61,9.89,15.81
2018-02-18,tmpc,-3.78,-2.58,-2.18,-2.3,-2.33,-2.7,-2.71,-2.4,-1.75,-0.67,0.66,2.09,3.02,3.5,3.74,2.74,1.8,0.79,0.12,0.46,0.31,0.44,0.15,-0.14
2018-02-19,dwpc,-2.35,-2.74,-2.62,-1.98,-2.81,-1.94,-1.82,-2.56,-3.32,-1.45,-0.83,-3.8,-1.93,-1.05,-0.04,-0.35,1.41,2.09,7.12,4.58,4.17,7.09,6.96,7.26
2018-02-19,relh,86.2,85.33,85.0,85.9,85.32,86.63,88.16,91.92,92.64,96.4,96.26,94.64,95.35,95.35,93.85,93.3,95.68,96.45,97.5,95.61,93.18,92.7,89.6,90.14
2018-02-19,sped,13.31,11.16,14.34,14.62,15.04,13.87,14.41,14.79,14.53,14.64,11.58,12.08,13.44,14.95,13.8,14.06,14.31,12.94,13.31,12.94,12.45,11.21,11.57,11.28
2018-02-19,tmpc,-0.32,-0.59,-0.41,0.1,-0.66,0.01,-0.1,-1.41,-2.28,-0.95,-0.32,-3.08,-1.29,-0.42,0.82,0.59,2.0,2.58,7.49,5.22,5.19,8.22,8.62,8.8
2018-02-20,dwpc,8.0,4.91,7.75,1.22,2.8,2.42,2.55,4.64,4.79,5.01,4.94,8.18,8.51,4.88,8.33,4.03,7.65,7.57,6.9,5.78,5.53,5.17,5.09,4.97
2018-02-20,relh,92.98,96.01,95.12,94.31,96.14,95.22,95.16,95.09,94.46,94.79,94.28,93.9,93.2,88.06,89.29,83.15,85.69,86.82,86.84,89.98,91.62,91.12,91.18,91.84
2018-02-20,sped,11.43,9.7,10.96,4.73,7.41,8.11,7.79,7.71,9.77,11.3,9.13,9.56,10.48,12.83,13.8,13.54,13.14,11.24,13.17,9.2,10.25,10.35,10.5,9.61
2018-02-20,tmpc,9.07,5.5,8.47,2.03,3.35,3.09,3.23,5.35,5.59,5.78,5.78,9.07,9.52,6.66,9.97,6.66,9.9,9.62,8.93,7.28,6.75,6.46,6.36,6.14
2018-02-21,dwpc,3.07,1.07,-0.53,-1.86,-2.63,-3.17,-3.57,-4.02,-4.15,-4.22,-3.9,-3.96,-4.24,-4.22,-4.92,-5.12,-5.43,-5.26,-4.93,-4.85,-4.93,-5.04,-5.33,-5.33
2018-02-21,relh,91.53,92.9,93.33,93.94,93.91,93.88,93.68,92.99,91.22,87.55,84.96,80.85,78.55,78.13,73.18,71.8,71.41,74.67,78.73,81.37,81.81,82.23,82.84,86.4
2018-02-21,sped,8.41,7.91,5.53,6.9,6.83,6.83,6.32,4.89,6.61,6.72,6.49,6.83,7.83,6.65,6.54,6.68,6.54,5.03,4.89,3.59,3.88,4.31,3.09,4.53
2018-02-21,tmpc,4.28,2.05,0.39,-1.04,-1.81,-2.35,-2.72,-3.07,-2.94,-2.44,-1.68,-1.03,-0.88,-0.82,-0.58,-0.51,-0.71,-1.2,-1.6,-2.02,-2.17,-2.38,-2.82,-3.4
2018-02-22,dwpc,-4.88,-4.97,-5.33,-5.96,-5.78,-5.94,-5.93,-6.39,-7.77,-5.78,-5.85,-6.52,-4.94,-5.5,-5.83,-6.38,-6.53,-5.71,-4.9,-4.4,-3.22,-2.94,-2.57,-2.36
2018-02-22,relh,90.76,90.69,91.21,88.25,89.7,87.54,86.04,83.19,77.77,77.71,72.05,67.22,64.01,56.55,52.92,48.89,49.69,57.02,64.85,78.98,83.77,87.62,89.46,95.68
2018-02-22,sped,2.88,2.08,2.52,1.22,3.95,5.89,6.97,6.61,8.19,8.12,8.55,9.2,8.12,7.55,8.7,9.63,9.7,11.72,12.79,10.83,10.69,9.0,7.33,6.6
2018-02-22,tmpc,-3.6,-3.68,-4.12,-4.32,-4.35,-4.19,-3.94,-3.94,-4.43,-2.4,-1.44,-1.2,1.11,2.25,2.85,3.36,2.97,1.92,1.0,-1.1,-0.74,-1.08,-1.0,-1.74
2018-02-23,dwpc,-1.98,-1.87,-1.76,-0.36,-1.14,-0.01,0.33,-0.16,0.96,1.53,0.84,3.56,3.93,1.54,3.36,3.15,2.54,1.93,1.08,0.53,-0.38,-1.06,-1.42,-1.62
2018-02-23,relh,99.26,99.2,99.2,99.6,100.0,100.0,99.09,98.38,98.0,96.97,92.03,93.91,91.54,82.57,87.81,88.86,87.5,88.69,89.01,89.92,88.73,90.18,89.95,89.85
2018-02-23,sped,6.66,6.71,6.2,4.31,2.57,4.67,8.55,10.01,11.42,11.72,8.79,10.42,10.13,11.3,10.57,9.85,11.64,11.5,9.2,7.19,7.19,6.04,5.68,4.38
2018-02-23,tmpc,-1.87,-1.76,-1.64,-0.31,-1.14,-0.01,0.46,0.07,1.23,1.96,2.02,4.47,5.25,4.38,5.28,4.9,4.47,3.63,2.71,2.0,1.28,0.36,0.03,-0.17
2018-02-24,dwpc,-2.75,-2.96,-3.28,-3.46,-4.11,-4.42,-3.97,-7.71,-5.0,-2.57,-3.12,-3.04,-2.44,-2.24,-2.96,-2.58,-2.09,-1.18,-0.97,-0.83,-0.37,0.38,-0.33,-1.29
2018-02-24,relh,87.2,86.92,85.77,88.32,86.26,86.16,88.79,93.11,88.09,84.5,84.82,78.74,78.42,79.25,83.33,88.71,88.87,90.52,91.69,93.69,91.39,93.12,98.55,97.12
2018-02-24,sped,3.83,2.3,3.88,1.51,0.65,1.65,4.1,5.62,6.02,7.26,7.04,5.95,10.35,9.4,7.17,11.61,9.44,7.19,7.85,7.86,7.55,5.61,8.94,15.75
2018-02-24,tmpc,-0.89,-1.06,-1.2,-1.77,-2.14,-2.42,-2.36,-6.73,-3.28,-0.24,-0.8,0.26,0.89,0.94,-0.44,-0.83,-0.39,0.26,0.28,0.12,0.91,1.39,-0.13,-0.89
2018-02-25,dwpc,-1.74,0.62,1.22,2.25,3.56,0.6,-3.48,-3.26,-3.86,-3.75,-3.78,-3.61,-4.34,-3.24,-3.24,-3.85,-3.46,-4.15,-5.62,-5.61,-5.51,-5.22,-4.38,-4.61
2018-02-25,relh,95.48,97.93,97.92,97.91,95.8,85.88,84.96,81.15,76.99,71.72,68.3,63.28,63.45,60.93,60.06,62.47,60.09,61.34,58.56,60.54,63.21,66.84,74.85,73.38
2018-02-25,sped,17.06,15.6,14.64,15.02,13.23,14.45,14.75,12.22,13.3,14.23,14.81,16.39,14.27,16.17,16.1,17.05,15.31,12.15,11.28,10.21,9.34,8.34,7.62,8.77
2018-02-25,tmpc,-1.12,0.9,1.5,2.53,4.15,2.74,-1.23,-0.42,-0.32,0.78,1.43,2.71,1.98,3.75,3.97,2.78,3.67,2.75,1.88,1.36,0.88,0.35,-0.4,-0.39
2018-02-26,dwpc,-4.85,-5.03,-4.65,-4.78,-5.0,-4.77,-4.82,-3.93,-3.43,-3.3,-4.0,-4.85,-5.54,-5.85,-5.62,-5.16,-3.35,-3.53,-3.82,-3.68,-3.62,-3.04,-2.85,-2.85
2018-02-26,relh,73.85,74.56,77.02,81.72,84.85,85.21,85.82,82.22,76.66,65.08,53.1,44.77,39.16,36.62,36.4,37.62,46.86,50.78,52.18,54.56,61.6,64.26,66.55,68.45
2018-02-26,sped,5.89,3.59,4.67,3.16,2.3,3.81,4.96,5.25,4.74,5.25,7.12,7.91,9.92,8.41,8.55,9.63,8.48,9.2,6.76,5.53,4.74,4.82,4.1,1.08
2018-02-26,tmpc,-0.69,-0.97,-1.12,-2.04,-2.78,-2.62,-2.78,-1.28,0.28,2.64,4.83,6.38,7.56,8.22,8.53,8.51,7.35,5.97,5.28,4.72,3.15,3.12,2.85,2.46
2018-02-27,dwpc,-2.85,-3.36,-2.8,-2.99,-3.12,-3.44,-3.88,-3.39,-3.2,-3.24,-3.04,-2.72,-2.25,-1.94,-2.13,-1.82,-1.43,-1.13,-0.82,-0.64,-0.44,-0.97,-1.43,-1.17
