date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2018-04-12,sped,6.02,4.42,3.91,4.95,3.27,4.93,3.1,4.76,7.34,12.75,17.06,16.28,17.34,16.1,16.19,17.52,16.98,15.66,13.62,13.36,10.79,9.73,9.47,8.86
2018-04-12,tmpc,16.72,16.11,15.61,15.61,15.61,15.56,16.72,17.25,20.61,23.28,24.39,26.11,25.61,26.11,26.72,26.11,24.39,23.89,23.28,22.22,21.72,21.11,21.11,21.11
2018-04-13,dwpc,21.11,21.72,21.72,21.72,22.22,22.22,22.22,22.78,22.78,22.78,23.03,21.72,21.72,20.61,21.72,22.78,22.78,23.03,23.28,23.28,23.28,23.28,23.28,23.28
2018-04-13,relh,100.0,100.0,96.99,95.38,96.68,96.68,93.79,97.02,93.51,90.74,86.03,76.79,76.79,67.18,74.07,81.89,84.36,87.26,93.53,93.53,93.53,93.53,93.53,93.53
2018-04-13,sped,10.02,11.06,10.45,10.51,12.12,12.56,11.5,12.65,14.38,16.45,17.52,20.17,18.88,20.84,19.84,16.72,15.04,15.03,13.36,13.45,14.42,14.51,15.22,16.54
2018-04-13,tmpc,21.11,21.72,22.22,22.5,22.78,22.78,23.28,23.28,23.89,24.39,25.56,26.11,26.11,27.22,26.72,26.11,25.61,25.3,24.39,24.39,24.39,24.39,24.39,24.39
2018-04-14,dwpc,23.28,20.0,16.72,13.89,13.03,14.39,13.89,12.76,11.72,9.44,6.72,7.2,5.61,6.11,4.39,3.28,2.22,2.78,1.11,1.11,2.78,2.78,2.78,1.11
2018-04-14,relh,93.53,96.76,100.0,88.18,86.28,92.43,89.48,83.16,80.75,74.86,64.47,67.94,61.69,58.53,45.67,34.35,35.26,34.21,31.55,33.72,45.54,45.54,47.04,43.46
2018-04-14,sped,16.96,18.26,11.23,16.28,16.39,10.53,7.95,11.42,12.27,16.53,14.85,18.21,13.9,13.0,12.47,13.32,16.73,16.29,16.19,11.08,8.57,6.37,7.25,6.37
2018-04-14,tmpc,24.39,20.56,16.72,15.86,15.3,15.61,15.61,15.61,15.0,13.84,13.28,13.03,12.78,14.14,16.11,19.39,17.78,18.89,18.28,17.22,14.39,14.39,13.89,13.28
2018-04-15,dwpc,3.28,5.0,5.0,5.0,5.0,4.39,2.78,0.0,-0.61,-1.11,-1.72,-1.11,0.61,-1.11,-1.72,-1.11,-0.61,-0.61,0.61,1.11,1.72,4.39,5.0,5.61
2018-04-15,relh,58.48,74.05,74.05,74.05,76.58,79.13,68.27,49.81,44.24,36.98,32.9,31.8,32.53,26.85,23.95,24.12,25.02,25.02,27.34,32.56,36.37,54.83,61.32,68.86
2018-04-15,sped,4.69,4.87,6.81,7.61,7.25,6.63,6.55,13.0,15.98,16.28,18.09,17.06,15.48,15.39,16.83,15.16,16.1,14.86,12.47,8.49,5.31,3.36,2.03,1.33
2018-04-15,tmpc,11.11,9.39,9.39,9.39,8.89,7.78,8.28,10.0,11.11,13.28,14.39,15.61,17.22,18.28,19.39,20.0,20.0,20.0,20.0,17.78,16.72,13.28,12.22,11.11
2018-04-16,dwpc,6.11,5.61,6.11,6.11,6.72,6.11,5.0,6.72,6.11,6.72,4.39,5.61,5.61,6.72,5.61,6.11,7.78,7.78,7.78,8.28,9.39,10.0,11.72,12.22
2018-04-16,relh,71.28,77.26,79.98,79.98,89.92,86.21,79.82,76.86,53.15,45.05,33.39,33.97,31.86,33.16,29.8,30.85,36.98,38.11,42.2,50.1,59.98,67.06,75.2,77.72
2018-04-16,sped,1.06,0.0,1.68,2.12,2.48,2.65,4.78,0.0,0.8,5.66,6.13,7.43,7.52,8.93,9.3,10.0,13.89,12.65,12.74,10.62,7.57,5.13,6.63,7.43
2018-04-16,tmpc,11.11,9.39,9.39,9.39,8.28,8.28,8.28,10.61,15.61,18.89,21.11,22.22,23.28,23.89,24.39,24.39,23.28,22.78,21.11,18.89,17.22,16.11,16.11,16.11
2018-04-17,dwpc,13.28,13.28,13.89,13.89,14.39,14.39,15.61,16.11,17.78,17.22,14.39,15.0,13.89,13.89,14.39,15.0,14.39,15.61,16.11,17.22,17.78,18.28,17.78,17.78
2018-04-17,relh,85.99,85.99,93.07,93.07,96.13,100.0,100.0,96.18,90.4,73.31,53.64,50.36,45.21,43.9,45.34,48.58,49.87,55.95,64.07,75.58,83.81,89.81,87.03,87.03
2018-04-17,sped,7.61,5.57,4.95,4.51,4.78,5.04,6.55,4.79,6.81,12.65,16.68,16.0,17.54,18.3,16.19,17.02,16.01,15.66,15.3,12.3,9.64,9.11,10.79,12.38
2018-04-17,tmpc,15.61,15.61,15.0,15.0,15.0,14.39,15.61,16.72,19.39,22.22,24.39,26.11,26.72,27.22,27.22,26.72,25.61,25.0,23.28,21.72,20.61,20.0,20.0,20.0
2018-04-18,dwpc,17.78,17.78,18.28,18.28,18.28,18.28,18.03,18.28,18.28,18.28,17.78,17.78,17.22,17.78,17.22,17.22,18.89,18.89,18.89,18.89,19.39,20.0,20.0,20.0
2018-04-18,relh,83.81,87.03,89.81,89.81,86.48,86.48,88.42,89.81,78.35,70.83,66.6,60.11,58.04,56.3,52.62,54.36,64.45,66.39,68.85,71.41,75.92,84.34,84.34,87.24
2018-04-18,sped,11.94,10.97,9.29,6.99,7.34,5.93,6.98,6.19,8.23,12.12,11.79,10.17,9.77,8.72,7.87,6.81,9.47,8.28,6.81,6.1,3.98,5.13,6.1,3.72
2018-04-18,tmpc,20.61,20.0,20.0,20.0,20.61,20.61,20.0,20.0,22.22,23.89,24.39,26.11,26.11,27.22,27.78,27.22,26.11,25.61,25.0,24.39,23.89,22.78,22.78,22.22
2018-04-19,dwpc,20.61,20.0,13.89,10.0,6.11,5.0,4.39,4.39,2.78,1.11,2.78,2.78,3.28,5.0,5.0,3.89,4.39,5.0,4.39,6.11,5.61,6.72,6.72,6.11
2018-04-19,relh,93.4,89.94,61.04,49.03,38.82,37.32,37.14,39.82,35.54,28.34,29.81,26.92,27.06,30.54,29.43,25.47,27.37,29.43,30.16,38.82,38.94,46.81,46.81,49.52
2018-04-19,sped,3.54,3.89,11.36,18.83,18.69,18.19,16.23,15.14,15.05,17.25,17.25,14.07,14.15,12.83,10.0,10.53,11.77,10.62,10.62,9.73,9.91,9.11,10.08,10.0
2018-04-19,tmpc,21.72,21.72,21.72,21.11,20.61,20.0,19.39,18.28,18.28,20.0,21.11,22.78,23.28,23.28,23.89,25.0,24.39,23.89,22.78,20.61,20.0,18.28,18.28,16.72
2018-04-20,dwpc,7.22,7.22,7.22,8.28,8.28,6.72,5.61,5.0,5.0,5.61,6.11,7.22,7.78,8.28,10.0,10.61,11.11,11.11,12.78,12.78,13.28,13.89,14.39,15.0
2018-04-20,relh,55.57,59.67,59.67,64.12,66.7,64.47,63.98,59.13,57.23,55.55,55.28,57.37,55.51,53.72,58.47,60.9,62.96,64.97,75.11,75.11,80.11,80.76,83.42,86.77
2018-04-20,sped,5.75,5.57,6.81,10.08,11.29,13.0,11.77,11.23,13.7,13.27,11.15,9.47,9.02,9.29,9.73,11.59,12.74,11.15,10.44,9.73,9.47,11.06,9.38,6.28
2018-04-20,tmpc,16.11,15.0,15.0,15.0,14.39,13.28,12.22,12.78,13.28,14.39,15.0,15.61,16.72,17.78,18.28,18.28,18.28,17.78,17.22,17.22,16.72,17.22,17.22,17.22
2018-04-21,dwpc,15.61,16.11,16.72,16.72,16.72,17.22,17.78,17.78,18.89,18.89,19.39,20.0,20.0,20.61,20.61,20.0,20.61,20.61,20.0,20.61,20.61,21.11,21.42,20.69
2018-04-21,relh,93.16,88.58,90.64,87.24,87.24,90.05,90.4,90.4,89.86,89.86,89.9,87.24,87.24,87.59,84.97,81.82,90.59,87.59,84.34,90.59,93.4,98.16,100.0,100.0
2018-04-21,sped,5.48,8.05,9.64,10.35,10.17,11.06,10.88,9.29,10.62,12.3,10.79,11.75,13.36,10.44,11.15,13.62,12.38,12.12,9.91,10.44,9.2,12.32,11.34,9.06
2018-04-21,tmpc,16.72,18.03,18.28,18.89,18.89,18.89,19.39,19.39,20.61,20.61,21.11,22.22,22.22,22.78,23.28,23.28,22.22,22.78,22.78,22.22,21.72,21.42,21.42,20.69
2018-04-22,dwpc,20.0,20.61,20.0,20.0,20.0,19.39,18.06,16.16,14.7,13.89,13.28,12.78,12.5,12.22,12.78,11.72,10.61,10.61,10.61,10.61,11.11,11.11,10.61,10.61
2018-04-22,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.58,89.54,93.07,89.44,80.61,71.44,60.86,58.94,51.37,47.72,47.72,49.2,52.67,56.55,60.6,60.9,65.09
2018-04-22,sped,10.79,6.28,6.02,6.33,8.79,11.5,14.62,12.98,13.39,14.33,13.62,14.07,14.95,15.52,13.09,14.24,14.51,13.89,12.74,10.35,7.61,8.14,7.7,9.11
2018-04-22,tmpc,20.0,20.61,20.0,20.0,20.0,19.39,18.06,16.72,16.42,15.0,15.0,16.11,17.75,20.0,21.11,22.22,22.22,22.22,21.72,20.61,20.0,18.89,18.28,17.22
2018-04-23,dwpc,10.61,10.61,10.61,11.72,11.11,11.11,11.11,11.11,11.11,10.0,9.39,9.39,10.0,10.0,10.0,10.0,10.0,8.89,9.39,9.39,10.0,11.11,12.78,13.89
2018-04-23,relh,67.19,75.02,78.03,93.29,92.92,92.92,89.59,80.67,64.97,52.51,47.06,42.51,41.41,38.74,36.27,36.27,36.27,33.66,35.86,39.75,44.29,50.86,72.52,83.36
2018-04-23,sped,5.75,5.84,4.33,0.8,0.71,3.36,7.52,6.72,6.46,8.32,10.26,12.65,12.03,12.74,12.84,14.6,16.19,15.72,13.62,11.32,6.37,4.95,1.86,0.0
2018-04-23,tmpc,16.72,15.0,14.39,12.78,12.22,12.22,12.78,14.39,17.78,20.0,21.11,22.78,23.89,25.0,26.11,26.11,26.11,26.11,25.61,23.89,22.78,21.72,17.78,16.72
2018-04-24,dwpc,13.89,13.89,13.89,13.89,13.89,13.89,13.89,16.11,15.0,13.28,12.78,12.78,12.78,13.28,12.22,12.78,13.89,13.28,13.28,16.72,16.72,16.11,16.72,16.72
2018-04-24,relh,83.36,83.36,89.48,93.07,96.81,96.81,96.81,89.97,68.09,53.36,44.9,43.59,42.05,40.83,37.01,37.05,38.69,37.18,39.66,64.2,71.02,73.11,78.39,81.41
2018-04-24,sped,1.59,0.27,3.01,0.27,0.71,0.0,0.0,0.0,0.0,2.3,7.08,6.37,6.72,7.42,6.28,6.72,6.37,7.08,6.37,7.7,7.7,6.81,7.34,5.57
2018-04-24,tmpc,16.72,16.72,15.61,15.0,14.39,14.39,14.39,17.78,21.11,23.28,25.61,26.11,26.72,27.78,28.28,28.89,29.39,29.39,28.28,23.89,22.22,21.11,20.61,20.0
2018-04-25,dwpc,16.72,17.22,17.22,17.22,17.22,16.72,16.11,18.28,19.39,18.28,17.78,16.72,16.72,17.22,16.72,16.72,16.72,16.72,16.72,16.72,16.85,16.11,13.89,11.72
2018-04-25,relh,87.24,90.05,93.56,96.55,96.55,96.88,100.0,96.24,89.9,73.49,64.21,56.23,54.23,53.49,49.51,47.78,47.78,49.51,57.92,60.06,61.31,64.07,63.37,58.88
2018-04-25,sped,5.04,4.95,4.33,1.06,0.0,0.27,2.48,3.36,2.57,3.98,4.42,5.4,6.71,6.49,7.34,5.75,8.91,8.58,8.85,10.08,10.43,11.77,14.95,13.9
2018-04-25,tmpc,18.89,18.89,18.28,17.78,17.78,17.22,16.11,18.89,21.11,23.28,25.0,26.11,26.72,27.5,28.28,28.89,28.89,28.28,25.61,25.0,24.8,23.28,21.11,20.0
2018-04-26,dwpc,11.72,12.22,12.78,12.78,11.42,8.89,8.89,8.89,8.89,8.28,7.78,7.78,7.78,8.28,7.78,6.72,7.22,7.78,7.22,7.78,8.28,13.28,13.89,13.89
2018-04-26,relh,63.1,69.92,77.53,77.53,76.37,71.81,74.72,71.81,64.26,57.43,51.93,45.19,40.65,39.43,36.98,33.16,33.3,33.34,33.3,40.65,45.02,74.93,80.76,83.36
2018-04-26,sped,14.24,13.53,13.36,11.94,16.37,16.1,13.18,12.21,11.94,11.5,11.32,10.26,9.73,8.93,7.78,8.67,6.13,5.37,3.8,8.14,7.61,5.04,2.3,0.0
2018-04-26,tmpc,18.89,17.78,16.72,16.72,15.56,13.89,13.28,13.89,15.61,16.72,17.78,20.0,21.72,22.78,23.28,23.89,24.39,25.0,24.39,21.72,20.61,17.78,17.22,16.72
2018-04-27,dwpc,13.89,13.89,12.22,12.22,12.22,12.22,11.72,12.78,12.78,11.72,11.11,11.11,10.61,10.0,10.61,9.39,9.39,7.22,7.78,8.28,10.0,13.89,15.0,15.0
2018-04-27,relh,86.67,93.07,80.25,83.46,86.82,83.46,84.0,80.61,70.28,58.88,49.33,46.27,43.14,40.19,38.92,35.86,33.58,30.05,33.34,38.26,45.81,70.49,78.14,83.78
2018-04-27,sped,0.0,0.0,6.8,7.17,6.46,5.22,4.33,4.16,4.33,2.57,6.9,9.58,7.32,7.96,9.2,10.26,9.87,10.44,8.14,9.11,7.34,3.89,1.68,0.53
2018-04-27,tmpc,16.11,15.0,15.61,15.0,14.39,15.0,14.39,16.11,18.28,20.0,22.22,23.28,23.89,24.39,25.61,25.61,26.72,26.11,25.0,23.28,22.22,19.39,18.89,17.78
2018-04-28,dwpc,15.0,15.0,15.0,15.0,15.0,14.39,14.39,15.61,16.11,16.11,14.39,12.22,12.22,11.11,11.11,10.61,13.28,15.0,15.0,14.39,14.39,15.61,16.11,16.11
2018-04-28,relh,89.57,89.57,93.12,96.15,96.15,96.13,92.43,93.16,83.91,70.42,55.28,44.9,42.03,36.58,35.41,34.25,43.44,51.88,57.5,61.15,65.45,75.84,81.33,83.91
2018-04-28,sped,0.27,0.53,1.86,2.21,0.8,0.0,2.48,2.48,3.72,5.48,4.6,5.18,4.95,1.77,3.45,5.08,8.76,12.3,12.65,12.12,8.23,7.08,4.87,2.21
2018-04-28,tmpc,16.72,16.72,16.11,15.61,15.61,15.0,15.61,16.72,18.89,21.72,23.89,25.0,26.11,27.22,27.78,27.78,26.72,25.61,23.89,22.22,21.11,20.0,19.39,18.89
2018-04-29,dwpc,16.11,16.11,15.61,15.61,15.0,15.0,15.0,17.22,17.22,16.11,16.11,15.61,15.0,14.39,13.89,13.28,13.28,13.28,12.78,13.28,15.61,15.61,16.11,16.11
2018-04-29,relh,89.97,89.97,93.16,100.0,100.0,100.0,100.0,93.56,75.58,66.04,59.92,53.95,48.58,46.7,45.21,43.44,46.4,49.91,51.64,60.89,75.84,78.77,83.91,87.18
2018-04-29,sped,3.01,3.45,0.97,0.0,0.0,0.0,0.0,0.27,0.0,2.57,6.72,8.93,10.0,10.44,9.97,10.17,11.06,11.32,11.15,9.64,7.34,5.31,3.01,4.25
2018-04-29,tmpc,17.78,17.78,16.72,15.61,15.0,15.0,15.0,18.28,21.72,22.78,24.39,25.61,26.72,26.72,26.72,26.72,25.61,24.39,23.28,21.11,20.0,19.39,18.89,18.28
2018-04-30,dwpc,16.72,16.11,16.72,16.72,16.11,17.22,17.22,18.28,18.28,17.22,17.22,16.72,17.78,17.78,17.22,18.28,18.28,17.78,18.28,18.28,18.89,20.0,20.0,20.0
2018-04-30,relh,93.54,93.18,100.0,100.0,100.0,100.0,100.0,89.81,80.78,68.76,62.0,57.92,57.98,61.92,62.0,66.27,66.27,68.64,73.49,75.75,81.41,89.94,93.37,93.37
2018-04-30,sped,4.42,2.48,4.16,4.25,5.04,5.75,5.31,6.46,10.44,12.47,13.18,13.71,13.45,14.86,15.39,16.19,15.3,13.8,11.59,11.77,8.93,8.67,7.28,7.17
2018-04-30,tmpc,17.78,17.22,16.72,16.72,16.11,17.22,17.22,20.0,21.72,23.28,25.0,25.61,26.72,25.61,25.0,25.0,25.0,23.89,23.28,22.78,22.22,21.72,21.11,21.11
2018-05-01,dwpc,20.0,20.0,20.0,20.0,20.61,20.61,20.61,21.72,21.72,21.11,21.72,21.11,21.72,21.42,21.42,21.11,21.11,21.11,21.11,21.11,21.72,21.72,21.11,21.72
2018-05-01,relh,93.37,93.37,93.37,91.66,93.4,96.97,96.97,96.99,87.68,83.63,77.94,76.19,85.09,79.06,79.06,79.02,81.96,84.46,84.46,84.46,93.77,90.97,87.63,90.97
2018-05-01,sped,7.87,6.9,5.04,7.72,6.55,5.93,6.55,8.23,10.53,9.97,12.9,13.89,11.32,13.64,13.96,15.04,14.24,15.66,14.51,11.68,11.06,9.64,10.53,11.32
2018-05-01,tmpc,21.11,21.11,21.11,21.42,21.72,21.11,21.11,22.22,23.89,24.06,25.86,25.61,24.39,25.3,25.3,25.0,24.39,23.89,23.89,23.89,22.78,23.28,23.28,23.28
2018-05-02,dwpc,21.72,21.97,22.22,22.22,22.22,22.78,22.78,22.78,23.28,22.78,22.22,22.78,23.28,22.78,22.22,22.22,22.22,22.22,22.22,22.78,22.78,22.78,22.78,22.78
2018-05-02,relh,90.97,92.38,93.79,93.79,93.79,97.02,100.0,98.51,93.53,81.89,76.36,67.61,71.73,69.59,67.28,67.28,71.78,74.15,81.55,87.48,90.74,90.74,90.74,90.74
2018-05-02,sped,11.41,10.6,10.83,10.79,9.55,7.78,6.46,6.9,8.4,11.59,12.92,13.62,16.28,14.86,15.13,17.43,17.6,16.98,16.72,12.83,13.62,16.1,14.74,14.15
2018-05-02,tmpc,23.28,23.28,23.28,23.28,23.28,23.28,22.78,23.03,24.39,26.11,26.72,29.39,28.89,28.89,28.89,28.89,27.78,27.22,25.61,25.0,24.39,24.39,24.39,24.39
2018-05-03,dwpc,22.78,22.78,22.78,22.22,22.78,22.78,22.78,22.78,22.78,22.22,21.72,21.72,22.22,21.72,21.97,21.72,22.22,21.72,21.72,22.22,22.5,22.78,22.78,22.78
2018-05-03,relh,93.51,93.51,93.51,90.4,93.51,93.51,97.02,93.51,90.74,79.17,74.07,71.92,69.71,67.62,68.45,69.62,74.15,71.92,79.1,87.73,89.24,93.51,93.51,95.26
2018-05-03,sped,13.89,12.56,12.21,13.0,12.49,10.79,10.53,9.86,12.24,14.68,16.1,17.52,14.53,13.89,15.04,14.95,13.8,13.27,13.18,11.59,10.68,10.0,9.86,10.27
2018-05-03,tmpc,23.89,23.89,23.89,23.89,23.89,23.89,23.28,23.89,24.39,26.11,26.72,27.22,28.28,28.28,28.34,27.78,27.22,27.22,25.61,24.39,24.39,23.89,23.89,23.58
2018-05-04,dwpc,22.78,22.78,22.78,22.78,22.78,23.28,23.28,23.28,23.28,22.95,22.5,22.22,22.22,22.22,22.22,21.72,21.72,21.72,21.48,20.61,20.0,20.0,19.39,19.39
2018-05-04,relh,97.02,95.85,97.02,97.02,97.02,100.0,100.0,96.38,93.53,87.34,82.96,81.55,79.17,79.17,74.15,69.62,69.62,76.79,89.47,93.4,91.66,93.37,89.9,92.71
2018-05-04,sped,10.79,8.59,7.17,7.61,8.46,8.79,8.13,7.08,8.32,10.2,8.95,7.78,6.19,6.19,5.13,4.78,4.87,9.2,14.03,12.47,11.91,7.96,7.96,4.33
2018-05-04,tmpc,23.28,23.48,23.28,23.28,23.28,23.28,23.28,23.89,24.39,25.2,25.61,25.61,26.11,26.11,27.22,27.78,27.78,26.11,23.35,21.72,21.42,21.11,21.11,20.61
2018-05-05,dwpc,19.39,19.39,18.89,18.28,18.28,18.28,18.28,18.89,19.39,20.3,20.0,19.39,18.28,17.78,17.22,16.72,16.11,16.11,15.0,14.39,15.61,15.61,16.11,16.72
2018-05-05,relh,92.71,89.9,89.86,89.81,93.29,93.29,93.29,93.32,100.0,98.48,84.34,71.03,63.9,61.92,57.29,52.66,49.03,47.62,48.58,49.87,58.04,62.05,73.11,73.22
2018-05-05,sped,6.02,3.36,8.93,9.64,11.59,10.26,7.39,6.99,7.82,6.57,5.66,8.49,10.88,10.53,9.3,10.26,10.88,10.53,9.91,9.01,7.52,3.8,0.27,1.59
2018-05-05,tmpc,20.61,21.11,20.61,20.0,19.39,19.39,19.39,20.0,19.39,20.56,22.78,25.0,25.61,25.61,27.22,27.22,27.78,28.28,26.72,25.61,24.39,23.28,21.11,21.72
2018-05-06,dwpc,16.72,16.72,16.72,16.72,16.72,15.61,15.61,17.22,17.22,16.11,13.89,13.89,13.89,12.78,12.78,13.28,12.78,13.28,13.28,13.28,13.28,16.72,16.72,17.22
2018-05-06,relh,78.39,81.41,87.24,90.64,90.64,81.27,87.14,80.92,66.27,54.08,46.87,43.9,41.27,37.05,35.99,35.9,34.74,35.9,38.28,42.19,46.4,66.61,73.22,78.46
2018-05-06,sped,0.53,0.88,0.0,0.8,0.0,2.12,3.27,4.51,4.87,5.75,7.19,5.48,5.54,6.99,7.28,7.86,7.86,7.09,6.37,8.14,6.02,6.28,5.75,5.04
2018-05-06,tmpc,20.61,20.0,18.89,18.28,18.28,18.89,17.78,20.61,23.89,26.11,26.11,27.22,28.28,28.89,29.39,30.0,30.0,30.0,28.89,27.22,25.61,23.28,21.72,21.11
2018-05-07,dwpc,17.22,17.78,17.78,17.78,17.22,16.72,16.72,17.22,18.28,16.66,16.11,15.61,13.28,15.0,13.89,13.89,13.28,12.78,15.61,15.61,16.11,17.22,17.78,17.78
2018-05-07,relh,80.92,87.03,87.03,90.4,90.05,87.24,87.24,78.46,70.83,57.08,49.03,43.24,35.9,37.66,35.05,33.85,33.68,32.6,44.51,50.52,57.77,68.76,73.4,75.92
2018-05-07,sped,5.75,6.02,5.57,4.33,5.13,3.27,2.74,4.25,6.37,8.3,5.75,3.1,5.54,3.27,4.31,3.55,2.92,5.66,9.38,10.7,8.4,6.46,5.22,4.16
2018-05-07,tmpc,20.61,20.0,20.0,19.39,18.89,18.89,18.89,21.11,23.89,25.86,27.78,29.39,30.0,31.11,31.11,31.72,31.11,31.11,28.89,26.72,25.0,23.28,22.78,22.22
2018-05-08,dwpc,18.28,18.89,18.89,18.89,18.89,18.28,18.28,19.39,20.0,17.78,15.61,14.39,14.39,15.0,15.0,12.22,12.22,12.22,12.78,12.78,15.61,16.72,17.78,18.06
2018-05-08,relh,80.78,87.14,93.32,96.93,96.93,96.24,100.0,92.71,81.82,61.92,47.49,41.14,37.25,37.66,36.37,29.51,31.43,34.7,38.38,42.05,55.95,66.61,75.92,81.17
2018-05-08,sped,3.8,1.06,0.53,3.45,1.33,2.57,1.06,2.39,5.66,8.67,8.14,7.96,7.48,9.82,8.85,9.82,12.3,12.21,12.12,10.08,8.4,8.32,8.49,8.05
2018-05-08,tmpc,21.72,21.11,20.0,19.39,19.39,18.89,18.28,20.61,23.28,25.61,27.78,28.89,30.61,31.11,31.72,32.22,31.11,29.39,28.28,26.72,25.0,23.28,22.22,21.51
2018-05-09,dwpc,18.34,18.61,18.89,18.89,18.28,18.89,18.89,20.0,21.11,20.61,18.28,16.72,16.11,14.39,12.78,12.78,13.28,12.78,15.0,15.61,17.22,18.28,19.39,19.39
2018-05-09,relh,86.43,91.68,96.93,100.0,100.0,100.0,100.0,93.37,90.32,73.88,56.24,47.78,45.96,37.25,32.6,33.55,38.28,37.05,47.17,55.95,68.76,78.35,86.59,89.82
2018-05-09,sped,6.64,5.24,3.83,4.42,4.42,3.63,3.36,0.0,1.77,6.28,7.87,8.67,10.17,10.35,11.41,10.53,12.03,14.68,13.71,10.53,7.7,7.52,6.55,4.98
2018-05-09,tmpc,20.8,20.1,19.39,18.89,18.28,18.89,18.89,21.11,22.78,25.61,27.78,28.89,28.89,30.61,31.11,30.61,28.89,28.89,27.22,25.0,23.28,22.22,21.72,21.15
2018-05-10,dwpc,19.39,19.39,19.39,18.89,18.89,18.28,18.89,21.11,21.11,20.61,18.28,16.11,16.11,16.11,17.78,17.78,16.11,14.39,15.0,15.61,16.11,18.89,21.11,21.72
2018-05-10,relh,93.05,96.28,96.28,100.0,100.0,100.0,100.0,96.32,84.46,69.18,54.62,44.65,43.88,43.1,47.91,47.91,45.96,42.63,47.17,53.95,59.92,76.36,90.32,96.99
2018-05-10,sped,5.05,5.11,5.31,3.27,3.72,5.04,4.87,4.16,4.95,9.64,10.35,12.12,11.5,12.03,12.65,12.83,13.98,14.68,12.03,9.02,7.96,5.44,5.48,5.66
2018-05-10,tmpc,20.57,20.0,20.0,18.89,18.89,18.28,18.89,21.72,23.89,26.72,28.28,29.39,29.7,30.0,30.0,30.0,28.89,28.28,27.22,25.61,24.39,23.28,22.78,22.22
2018-05-11,dwpc,21.72,22.22,21.72,21.72,21.72,21.72,21.72,22.22,22.78,21.11,20.0,20.0,20.0,20.61,20.0,20.0,20.61,21.11,21.72,21.11,22.78,22.78,22.78,22.78
2018-05-11,relh,93.77,100.0,96.99,100.0,100.0,100.0,100.0,93.79,87.48,69.28,58.69,58.69,57.02,57.16,55.04,55.04,60.95,62.86,71.92,73.97,87.48,90.74,90.74,93.51
2018-05-11,sped,5.84,5.22,5.04,4.69,5.04,4.42,3.45,4.51,9.64,12.92,14.85,12.55,13.28,13.8,14.84,15.84,15.08,14.23,13.49,12.65,11.6,9.87,8.93,7.7
2018-05-11,tmpc,22.78,22.22,22.22,21.72,21.72,21.72,21.72,23.28,25.0,27.22,28.89,28.89,29.39,30.0,30.0,30.0,28.89,28.89,27.22,26.11,25.0,24.39,24.39,23.89
2018-05-12,dwpc,22.78,22.78,22.78,22.78,22.78,22.78,22.78,22.78,23.28,22.22,22.22,22.22,22.22,22.22,22.22,21.72,21.72,21.72,22.22,22.78,23.89,23.28,23.28,23.28
2018-05-12,relh,93.51,93.51,93.51,97.02,97.02,100.0,100.0,90.74,84.41,76.36,69.71,65.36,60.92,59.21,60.92,59.09,61.2,61.2,69.71,78.99,90.21,90.17,93.53,96.38
2018-05-12,sped,7.08,7.17,6.9,6.63,5.21,5.04,4.78,6.55,9.38,10.88,10.62,11.94,11.94,12.47,12.83,13.27,12.92,11.5,13.09,11.85,11.6,9.55,7.25,6.37
2018-05-12,tmpc,23.89,23.89,23.89,23.28,23.28,22.78,22.78,24.39,26.11,26.72,28.28,29.39,30.61,31.11,30.61,30.61,30.0,30.0,28.28,26.72,25.61,25.0,24.39,23.89
2018-05-13,dwpc,23.28,23.28,23.28,22.78,22.78,22.78,22.22,24.39,24.39,22.78,21.72,22.22,21.72,22.22,22.22,22.22,21.72,22.22,21.72,22.22,23.28,23.28,23.28,23.28
2018-05-13,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,90.25,72.11,63.4,63.1,61.2,59.21,59.21,63.1,61.2,63.1,67.62,76.36,86.95,90.17,93.53,96.38
2018-05-13,sped,4.07,3.89,1.86,1.77,0.53,2.83,3.54,3.18,6.37,8.93,10.0,9.11,9.11,10.0,13.53,12.92,13.89,12.38,11.68,10.44,8.4,8.85,6.16,5.22
2018-05-13,tmpc,23.28,23.28,23.28,22.78,22.78,22.78,22.22,24.39,26.11,28.28,29.39,30.0,30.0,31.11,31.11,30.0,30.0,30.0,28.28,26.72,25.61,25.0,24.39,23.89
2018-05-14,dwpc,23.28,23.28,22.78,22.78,22.22,22.22,22.22,23.89,23.28,22.78,20.61,20.61,17.78,20.0,17.22,17.78,17.78,20.0,20.0,21.11,21.72,22.22,22.22,22.22
2018-05-14,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,97.04,86.95,76.7,60.95,60.95,46.26,51.65,41.92,44.95,47.91,58.69,64.69,73.97,85.09,90.4,93.79,96.68
2018-05-14,sped,3.54,2.21,2.65,2.39,3.45,3.36,3.1,3.54,6.55,6.46,7.87,7.61,8.85,9.02,9.47,9.55,11.06,10.53,10.62,7.25,7.17,6.37,4.51,3.98
