date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-12-29,relh,78.57,70.5,73.76,63.45,68.18,66.69,78.88,73.87,68.94,66.12,69.66,64.15,61.52,61.8,61.13,63.48,64.32,65.92,69.6,73.83,70.29,71.33,70.41,73.64
2017-12-29,sped,6.04,5.31,6.77,5.62,6.9,5.09,4.68,4.69,6.24,5.35,4.69,5.22,6.9,7.62,8.89,10.9,6.25,6.01,2.3,6.02,8.53,7.59,9.48,9.01
2017-12-29,tmpc,-13.91,-13.06,-14.11,-13.36,-14.44,-13.36,-14.83,-13.36,-12.8,-12.2,-12.22,-10.25,-9.47,-8.92,-8.92,-8.92,-9.7,-10.25,-11.16,-11.72,-11.97,-11.97,-11.7,-11.94
2017-12-30,dwpc,-15.86,-15.86,-15.86,-15.86,-15.41,-14.7,-14.14,-14.72,-14.43,-11.68,-11.11,-10.3,-9.66,-10.06,-9.85,-10.15,-10.28,-9.7,-10.15,-10.86,-11.7,-13.9,-14.44,-16.11
2017-12-30,relh,73.66,71.42,71.18,70.22,77.54,74.77,75.05,81.12,76.89,72.86,75.34,78.92,82.37,76.22,73.06,73.02,80.48,86.86,87.34,79.74,78.31,83.26,77.23,70.17
2017-12-30,sped,8.76,7.87,5.88,4.91,3.41,3.72,2.65,3.94,7.37,8.36,8.71,9.73,9.32,9.73,10.92,12.42,10.35,10.78,10.01,10.26,11.72,13.3,12.65,10.98
2017-12-30,tmpc,-11.7,-11.39,-11.11,-10.86,-11.83,-10.56,-10.0,-11.49,-10.37,-7.61,-7.5,-7.25,-7.16,-6.51,-5.74,-6.09,-7.46,-7.76,-8.29,-7.8,-8.36,-11.52,-11.16,-11.7
2017-12-31,dwpc,-16.42,-17.25,-18.91,-19.57,-18.62,-16.94,-19.48,-20.05,-20.41,-18.92,-18.61,-18.3,-18.3,-18.34,-18.03,-18.28,-18.03,-18.34,-16.67,-17.61,-18.58,-18.85,-20.17,-20.0
2017-12-31,relh,71.44,70.18,72.53,78.58,80.18,73.92,80.65,80.26,75.9,63.91,66.82,63.36,60.03,61.34,63.87,63.42,67.11,71.06,78.32,79.79,71.16,77.43,75.55,78.94
2017-12-31,sped,12.46,10.35,9.47,7.74,7.45,3.95,4.36,5.75,8.26,5.24,1.89,3.22,7.72,9.81,11.28,9.61,7.44,10.24,11.45,8.56,5.18,3.96,2.98,5.44
2017-12-31,tmpc,-12.2,-12.8,-14.83,-16.56,-15.82,-13.03,-16.64,-17.04,-16.83,-13.3,-13.34,-12.5,-11.94,-12.2,-12.2,-12.5,-12.8,-13.66,-13.33,-14.61,-14.16,-15.57,-16.7,-17.0
2018-01-01,dwpc,-19.63,-18.84,-19.14,-20.56,-22.02,-22.5,-22.8,-22.25,-20.84,-19.47,-18.3,-17.22,-17.25,-17.75,-17.25,-17.5,-18.3,-17.75,-16.94,-14.82,-13.51,-13.8,-15.25,-15.68
2018-01-01,relh,80.52,75.8,74.87,75.47,79.33,74.15,74.11,75.84,78.98,73.38,69.04,65.99,61.93,51.68,52.96,51.4,47.75,50.58,55.33,69.56,81.56,77.7,70.48,75.0
2018-01-01,sped,5.6,5.86,6.55,6.63,3.92,5.57,5.45,4.29,3.3,3.91,3.01,3.52,5.81,9.42,11.84,12.23,11.45,13.75,17.37,15.42,15.9,16.42,16.67,15.43
2018-01-01,tmpc,-16.83,-15.25,-15.53,-16.94,-19.09,-18.84,-19.14,-18.89,-17.75,-15.56,-13.66,-11.89,-11.08,-9.44,-9.16,-8.91,-8.91,-8.91,-9.2,-9.67,-10.28,-10.25,-10.53,-11.99
2018-01-02,dwpc,-15.74,-16.31,-16.66,-16.48,-16.42,-15.94,-15.89,-16.29,-15.83,-13.91,-12.26,-10.94,-11.7,-12.5,-12.8,-12.5,-12.8,-13.58,-14.7,-14.7,-14.39,-14.75,-15.0,-15.56
2018-01-02,relh,76.8,75.52,72.07,75.47,72.98,80.35,84.62,85.99,84.58,77.38,77.51,74.37,65.8,58.02,55.18,60.32,58.86,57.79,53.41,55.98,56.67,57.02,54.5,53.13
2018-01-02,sped,13.71,13.57,11.5,10.18,10.75,7.96,6.74,8.77,9.03,8.48,12.08,14.21,16.62,16.02,14.11,15.56,17.99,14.46,14.07,14.54,14.24,12.3,12.47,13.45
2018-01-02,tmpc,-12.22,-12.56,-12.2,-12.72,-12.2,-12.93,-13.6,-14.18,-13.47,-10.37,-8.75,-6.94,-6.15,-5.25,-4.7,-5.56,-5.8,-6.33,-6.64,-7.25,-7.2,-7.5,-7.2,-7.5
2018-01-03,dwpc,-15.86,-16.66,-16.97,-18.03,-17.5,-18.06,-18.58,-18.58,-18.34,-16.94,-16.97,-16.97,-16.42,-17.5,-16.72,-17.22,-16.66,-16.66,-16.42,-16.39,-14.47,-14.16,-13.92,-14.72
2018-01-03,relh,51.62,50.56,52.46,50.46,56.05,54.69,55.16,53.84,51.88,50.63,45.26,40.63,39.26,33.86,36.02,33.0,37.36,37.3,36.3,38.08,43.7,46.8,48.66,45.63
2018-01-03,sped,12.1,11.06,7.83,9.33,6.95,6.28,6.99,6.33,5.0,5.71,4.73,5.31,4.87,4.73,6.37,5.93,6.02,7.43,7.48,5.75,5.71,7.25,6.77,5.75
2018-01-03,tmpc,-7.5,-8.06,-8.91,-9.47,-10.28,-10.53,-11.08,-10.84,-10.0,-8.36,-6.89,-5.53,-4.47,-3.66,-3.66,-3.06,-4.16,-4.2,-3.58,-4.2,-3.92,-4.47,-4.72,-4.75
2018-01-04,dwpc,-14.47,-13.92,-13.89,-14.43,-12.2,-9.63,-9.44,-8.3,-8.14,-9.48,-7.04,-6.73,-6.83,-6.94,-6.94,-7.36,-7.78,-8.46,-9.02,-10.0,-10.94,-12.22,-12.78,-13.79
2018-01-04,relh,48.82,55.62,56.07,48.67,58.56,75.06,85.92,84.61,85.46,88.87,90.46,89.49,89.22,88.24,89.98,85.8,86.34,79.57,84.45,75.62,78.94,74.21,78.79,84.06
2018-01-04,sped,5.93,6.24,7.77,8.94,9.67,9.29,8.8,9.39,11.55,9.44,13.57,13.44,12.65,10.6,12.65,17.25,12.73,17.78,17.89,15.84,16.62,19.93,18.21,16.61
2018-01-04,tmpc,-5.31,-6.16,-5.86,-4.81,-5.26,-5.93,-7.5,-6.13,-6.1,-7.96,-5.72,-5.27,-5.33,-5.3,-5.56,-5.32,-5.74,-5.25,-6.66,-6.08,-7.56,-8.06,-9.48,-11.45
2018-01-05,dwpc,-15.42,-15.98,-17.05,-17.22,-17.59,-18.15,-18.34,-18.56,-18.99,-19.26,-19.02,-18.74,-17.76,-17.92,-18.15,-17.76,-18.36,-18.66,-18.92,-18.92,-17.24,-18.66,-18.29,-17.88
2018-01-05,relh,79.12,74.91,75.24,76.79,77.15,77.05,73.4,80.91,77.57,73.33,73.55,73.97,72.47,77.46,73.52,78.44,67.6,66.58,64.56,63.6,77.54,65.17,77.02,80.29
2018-01-05,sped,16.46,17.25,17.4,14.66,15.72,14.49,15.6,15.93,15.37,17.0,17.89,21.36,20.27,21.85,22.85,20.96,19.55,20.54,18.48,18.26,18.56,18.04,18.02,17.17
2018-01-05,tmpc,-12.33,-12.19,-13.33,-13.74,-14.11,-14.65,-14.22,-15.72,-15.72,-15.32,-15.04,-14.74,-13.37,-14.18,-13.5,-14.15,-12.5,-12.5,-12.5,-12.2,-13.6,-12.8,-14.58,-14.81
2018-01-06,dwpc,-18.29,-19.44,-20.0,-19.54,-20.3,-20.0,-20.0,-19.53,-19.09,-19.09,-19.36,-20.25,-20.52,-19.53,-19.59,-18.35,-18.4,-18.34,-18.91,-19.43,-20.25,-20.56,-20.25,-19.82
2018-01-06,relh,82.58,68.59,66.4,75.45,65.96,69.56,70.63,77.68,73.3,72.41,79.63,62.5,65.23,71.54,65.36,76.66,76.57,77.19,73.8,71.39,65.38,64.34,66.46,75.35
2018-01-06,sped,17.32,18.67,17.08,16.41,15.83,15.43,15.5,15.72,14.2,16.24,14.07,14.52,16.25,14.27,15.85,16.84,15.17,14.04,13.57,12.27,11.03,11.57,10.41,10.35
2018-01-06,tmpc,-15.39,-14.22,-14.47,-15.72,-14.72,-15.28,-15.53,-16.33,-15.02,-14.65,-16.27,-13.92,-14.68,-15.13,-13.74,-14.58,-14.71,-14.86,-14.65,-15.02,-14.72,-15.0,-15.0,-16.24
2018-01-07,dwpc,-20.61,-21.11,-21.11,-22.59,-23.33,-22.2,-22.5,-22.8,-23.6,-21.7,-20.3,-18.61,-18.61,-18.58,-18.58,-18.34,-17.5,-17.8,-17.5,-17.2,-16.08,-15.0,-14.22,-14.16
2018-01-07,relh,67.97,67.6,78.83,76.7,76.4,71.21,70.86,69.42,74.3,67.33,61.39,59.11,52.74,48.0,45.28,43.42,46.65,43.58,43.78,45.1,46.41,47.73,49.04,50.36
2018-01-07,sped,10.23,6.52,4.73,8.05,6.36,6.21,7.79,8.32,8.88,7.25,6.19,4.65,6.32,6.81,8.05,9.47,8.85,9.47,10.22,9.42,9.73,10.49,10.44,11.19
2018-01-07,tmpc,-15.78,-16.34,-18.17,-19.26,-19.98,-18.06,-18.3,-18.34,-19.98,-16.7,-14.16,-11.94,-10.56,-9.44,-8.84,-8.03,-8.03,-7.5,-7.25,-6.94,-6.7,-6.08,-6.08,-5.53
2018-01-08,dwpc,-14.44,-13.92,-13.66,-12.2,-11.64,-7.9,-6.88,-10.0,-10.06,-9.75,-7.22,-5.15,-8.33,-7.5,-6.72,-5.31,-5.64,-4.44,-3.36,-3.36,-2.8,-2.5,-3.06,-3.66
2018-01-08,relh,51.67,52.99,54.3,55.62,56.93,58.25,59.56,60.87,62.19,63.5,64.82,66.13,67.45,68.76,70.08,71.39,72.71,74.02,75.34,76.65,78.62,80.61,72.33,70.54
2018-01-08,sped,10.17,9.86,8.93,7.83,9.91,9.71,9.2,9.91,10.39,11.32,9.2,8.97,12.99,12.08,10.97,9.73,8.3,8.99,9.95,9.02,11.55,12.07,11.13,13.89
2018-01-08,tmpc,-5.28,-4.72,-4.47,-3.92,-3.92,-4.15,-4.46,-5.3,-3.11,-4.14,-2.54,-1.49,-0.53,0.0,0.56,0.81,-0.38,0.19,0.56,0.3,0.55,0.55,1.42,1.11
2018-01-09,dwpc,-3.36,-3.66,-3.02,-3.32,-3.06,-3.34,-3.34,-2.24,-1.81,-1.5,-3.69,-5.0,-5.56,-5.25,-5.56,-4.7,-4.7,-3.92,-4.2,-4.44,-4.7,-5.0,-4.72,-5.0
2018-01-09,relh,73.46,73.4,76.05,75.2,75.29,73.66,73.66,84.62,87.84,85.93,69.83,57.7,57.4,59.1,55.8,63.91,65.81,71.04,72.31,71.56,71.6,70.37,73.92,73.44
2018-01-09,sped,12.75,11.28,12.08,12.22,12.41,13.31,14.58,10.9,11.87,11.79,12.85,12.85,13.6,12.18,11.16,13.58,10.66,9.78,10.0,8.98,8.46,7.86,6.9,4.82
2018-01-09,tmpc,0.86,0.55,0.74,0.57,0.86,0.86,0.86,0.17,0.12,0.89,1.46,2.8,2.5,2.5,3.06,2.25,1.64,1.39,0.78,0.53,0.25,0.25,-0.4,-0.56
2018-01-10,dwpc,-5.57,-5.86,-6.11,-6.16,-5.25,-6.42,-6.11,-6.42,-6.42,-5.86,-6.16,-6.16,-5.61,-5.0,-4.39,-3.28,-2.78,-2.5,-1.97,-0.94,0.3,-0.25,0.0,-0.25
2018-01-10,relh,73.48,71.3,73.92,74.41,80.31,71.66,73.31,74.55,72.06,70.43,61.2,53.92,51.97,53.45,55.03,60.92,62.07,65.7,68.31,72.93,79.18,73.14,71.74,70.54
2018-01-10,sped,3.92,3.49,1.5,1.42,3.58,4.38,4.56,5.31,6.02,7.08,6.1,7.25,9.29,8.8,8.76,8.58,10.1,9.06,7.65,4.47,7.7,8.54,8.42,8.35
2018-01-10,tmpc,-1.28,-1.08,-1.94,-2.22,-2.25,-1.97,-1.94,-2.5,-1.94,-1.08,0.55,2.25,3.34,3.58,3.84,3.58,3.84,3.34,3.34,3.48,3.58,4.14,4.7,4.7
2018-01-11,dwpc,0.55,0.81,0.56,0.2,0.3,0.0,0.17,1.11,1.42,1.94,2.5,3.06,3.06,3.89,3.92,5.0,5.0,5.0,6.08,5.06,5.84,5.15,6.08,5.76
2018-01-11,relh,74.65,73.23,75.28,78.15,76.53,76.16,79.73,77.46,76.08,74.94,73.6,70.75,70.78,69.68,70.92,71.06,74.91,79.48,83.84,84.86,87.6,91.48,89.02,92.62
2018-01-11,sped,8.71,5.7,4.55,4.53,8.65,8.09,8.39,5.66,6.81,7.65,6.72,6.77,5.97,8.1,10.01,6.8,5.65,9.33,9.9,8.65,9.3,9.16,6.44,9.92
2018-01-11,tmpc,4.7,5.3,4.7,3.83,4.16,3.92,3.37,4.75,5.3,6.08,6.94,8.06,8.06,9.16,8.91,10.0,9.22,8.36,8.67,7.44,7.81,6.46,7.81,6.87
2018-01-12,dwpc,6.26,5.32,5.93,8.06,7.57,11.32,11.41,10.86,10.41,11.13,11.32,13.11,14.57,14.32,13.61,10.55,9.79,7.79,8.61,6.12,1.96,1.22,0.7,-4.34
2018-01-12,relh,93.74,92.86,95.45,98.21,97.77,97.13,98.87,98.19,98.67,98.7,99.46,98.58,95.56,96.82,98.08,98.47,97.8,100.0,100.0,100.0,100.0,96.91,96.17,98.04
2018-01-12,sped,9.78,11.16,9.95,9.97,6.56,10.87,11.84,10.31,9.75,10.64,12.5,12.49,11.12,12.14,10.92,14.77,13.7,11.6,10.14,10.19,10.99,11.56,11.31,13.72
2018-01-12,tmpc,7.2,6.39,6.61,8.33,7.93,11.77,11.59,11.14,10.61,11.33,11.41,13.33,15.28,14.82,13.92,10.79,10.13,7.79,8.61,6.12,1.96,1.67,1.24,-4.08
2018-01-13,dwpc,-2.56,-0.28,-0.56,-2.67,-0.56,-5.2,1.11,-4.65,-10.72,-12.02,-13.47,-12.39,-12.19,-12.02,-12.64,-12.56,-11.64,-13.47,-12.75,-13.98,-14.46,-15.71,-16.11,-16.64
2018-01-13,relh,97.17,95.6,95.76,95.26,98.04,95.98,91.56,89.44,84.69,78.18,79.36,72.9,73.42,73.73,74.47,70.3,69.88,78.53,74.28,84.38,78.72,83.57,70.27,71.62
2018-01-13,sped,14.13,13.16,11.01,14.4,16.16,12.91,15.27,17.0,14.49,13.01,15.63,14.27,14.95,13.12,14.75,13.03,13.51,9.27,6.9,8.29,6.9,3.13,2.38,2.22
2018-01-13,tmpc,-2.19,0.3,0.0,-2.02,-0.31,-4.68,2.35,-3.11,-8.52,-8.72,-10.47,-8.18,-7.98,-7.78,-8.64,-7.81,-6.72,-10.26,-8.58,-11.62,-11.09,-13.08,-11.11,-11.97
2018-01-14,dwpc,-17.8,-18.66,-19.44,-18.92,-20.3,-20.3,-21.16,-20.86,-19.7,-18.06,-17.5,-16.97,-18.06,-17.5,-17.5,-17.8,-18.03,-17.5,-18.28,-19.14,-18.34,-19.16,-19.22,-18.92
2018-01-14,relh,74.33,69.76,71.35,75.61,68.76,74.37,69.59,70.04,69.26,72.25,67.18,63.88,51.83,56.0,54.42,50.95,51.16,63.24,62.64,64.16,67.78,68.76,67.4,69.68
2018-01-14,sped,5.45,4.92,6.81,5.31,6.12,6.04,6.68,6.56,6.52,7.87,7.36,7.12,7.25,7.39,8.49,7.83,7.03,6.72,8.05,7.74,8.62,5.13,4.87,7.61
2018-01-14,tmpc,-13.61,-13.89,-15.0,-15.0,-15.53,-16.39,-16.64,-16.39,-15.0,-13.34,-11.97,-10.56,-9.2,-9.14,-8.89,-8.61,-9.2,-10.86,-11.42,-12.5,-12.78,-13.89,-13.89,-14.14
2018-01-15,dwpc,-18.92,-18.66,-18.61,-18.36,-17.75,-16.97,-16.97,-16.94,-15.25,-13.89,-13.06,-12.25,-11.39,-10.53,-10.53,-10.28,-10.25,-10.25,-10.25,-10.0,-9.7,-9.14,-9.42,-8.86
2018-01-15,relh,74.03,70.81,69.72,74.58,73.78,75.51,76.78,76.76,79.33,74.16,70.44,67.27,67.98,68.3,68.62,68.36,71.52,71.31,72.56,74.13,74.18,77.86,84.74,85.31
2018-01-15,sped,7.78,7.65,8.36,8.01,9.33,8.46,8.47,10.26,11.63,13.15,14.23,13.8,13.05,14.03,13.93,13.2,13.85,12.38,10.92,10.08,10.44,10.0,8.46,7.06
2018-01-15,tmpc,-14.7,-14.14,-13.84,-14.44,-13.84,-13.36,-13.61,-13.58,-12.2,-10.0,-8.58,-7.19,-6.39,-5.56,-5.56,-5.31,-5.81,-5.84,-6.08,-6.08,-5.78,-5.78,-7.18,-6.64
2018-01-16,dwpc,-9.22,-8.77,-8.35,-8.52,-8.3,-8.38,-7.5,-7.25,-7.25,-6.33,-5.8,-5.91,-4.75,-4.75,-5.0,-4.43,-3.85,-3.46,-3.3,-3.67,-3.06,-3.5,-3.7,-2.77
2018-01-16,relh,86.84,79.73,91.68,91.45,86.89,94.26,90.38,88.09,88.09,89.1,87.32,83.96,74.69,74.69,74.87,83.81,90.2,95.39,92.49,93.77,92.18,94.79,94.79,91.34
2018-01-16,sped,5.75,5.55,6.2,5.15,4.91,4.97,5.09,6.1,6.0,4.73,3.67,3.11,6.02,7.74,7.39,6.47,6.05,4.15,5.57,4.17,4.16,5.11,4.22,3.53
2018-01-16,tmpc,-7.22,-5.65,-7.18,-7.22,-6.39,-7.52,-6.08,-5.53,-5.53,-4.75,-3.92,-3.5,-0.81,-0.81,-1.11,-2.02,-2.39,-2.76,-2.19,-2.72,-1.89,-2.72,-2.93,-1.48
2018-01-17,dwpc,-3.54,-3.33,-3.94,-2.78,-4.11,-4.42,-6.67,-5.15,-5.71,-5.71,-8.15,-6.42,-5.0,-8.52,-5.05,-3.92,-8.89,-9.7,-9.46,-11.08,-11.89,-12.2,-13.36,-13.61
2018-01-17,relh,94.83,91.25,94.83,92.14,93.2,90.9,89.01,89.81,88.78,88.74,82.97,80.74,80.07,75.31,77.65,79.76,69.76,71.23,68.04,69.52,68.19,76.92,73.11,79.08
2018-01-17,sped,2.85,3.2,3.41,8.82,10.39,9.34,10.95,10.84,10.06,9.65,10.09,10.35,11.4,10.53,9.47,10.69,10.35,11.33,12.34,9.6,8.94,7.01,6.35,4.72
2018-01-17,tmpc,-2.76,-2.0,-3.17,-1.64,-3.17,-3.16,-5.15,-3.74,-4.14,-4.14,-5.72,-3.58,-2.02,-4.82,-1.67,-0.87,-4.2,-5.31,-4.44,-6.39,-6.94,-8.58,-9.14,-10.3
2018-01-18,dwpc,-13.55,-15.3,-15.56,-16.11,-15.56,-16.94,-16.94,-16.7,-13.92,-13.03,-12.75,-12.2,-11.42,-11.42,-10.86,-10.56,-10.0,-10.0,-10.3,-10.0,-10.61,-10.61,-10.86,-10.86
2018-01-18,relh,71.47,76.54,75.32,76.44,80.97,75.03,73.92,73.52,73.68,59.04,56.44,55.04,55.24,54.88,56.7,57.52,60.43,61.5,61.21,63.58,62.26,67.72,65.9,66.39
2018-01-18,sped,6.76,8.33,5.64,6.56,7.08,6.5,4.12,4.29,3.76,12.56,13.14,16.68,17.07,16.37,15.53,16.79,14.3,14.14,12.98,12.05,9.72,7.69,8.05,7.28
2018-01-18,tmpc,-8.91,-11.7,-11.7,-12.5,-12.5,-13.06,-12.8,-12.5,-9.7,-6.08,-5.0,-3.92,-3.36,-3.06,-3.06,-2.75,-3.06,-3.36,-3.61,-3.92,-4.22,-5.39,-5.28,-5.28
2018-01-19,dwpc,-10.3,-10.56,-10.61,-10.86,-11.66,-11.11,-10.86,-10.25,-9.7,-9.16,-8.91,-8.61,-8.61,-8.61,-8.3,-8.06,-8.03,-7.75,-8.03,-7.78,-7.75,-7.22,-6.11,-6.42
2018-01-19,relh,68.7,67.6,63.67,63.26,67.16,60.16,58.4,60.28,54.4,55.76,54.89,53.24,51.58,50.46,49.31,49.38,51.5,57.72,55.46,56.66,60.96,64.26,53.93,48.14
2018-01-19,sped,6.64,7.48,6.28,6.9,6.5,8.71,10.12,10.44,11.19,12.12,13.02,11.81,11.65,11.15,9.78,7.83,5.97,6.15,8.4,7.65,5.62,5.48,6.99,10.44
2018-01-19,tmpc,-5.25,-5.25,-4.7,-4.75,-6.11,-4.16,-3.36,-3.06,-1.39,-1.11,-0.55,0.0,0.56,0.81,1.39,1.64,1.08,0.0,0.25,0.31,-0.55,-0.55,2.5,3.58
2018-01-20,dwpc,-6.42,-6.11,-6.66,-6.42,-6.66,-6.16,-6.16,-5.56,-4.75,-4.14,-3.89,-3.58,-3.3,-3.06,-2.8,-2.8,-2.5,-2.5,-2.75,-2.78,-2.78,-2.78,-3.03,-2.22
2018-01-20,relh,48.14,50.34,48.13,48.32,47.3,50.24,50.24,52.63,49.82,48.72,47.1,45.86,46.5,45.14,46.97,49.59,52.96,53.78,57.3,60.9,63.58,67.03,64.68,63.07
2018-01-20,sped,10.99,10.97,11.22,12.75,12.55,11.63,11.5,10.7,12.79,16.23,14.45,16.82,16.71,15.47,15.31,13.66,13.0,10.26,9.29,8.92,8.23,6.86,5.48,9.3
2018-01-20,tmpc,3.58,3.28,3.28,3.58,3.58,3.3,3.3,3.3,5.0,6.08,6.94,7.8,8.06,8.92,8.36,7.5,6.94,6.64,5.56,4.75,4.14,3.58,3.58,4.47
2018-01-21,dwpc,-2.22,-2.5,-2.75,-2.78,-2.25,-2.5,-2.5,-2.75,-1.97,-1.42,-0.98,-1.16,-0.86,-0.86,-1.16,-0.86,-1.16,-0.86,-0.61,0.0,-0.3,0.0,0.86,0.89
2018-01-21,relh,68.22,70.2,72.13,69.09,67.14,67.86,70.65,76.43,75.61,69.9,71.36,59.64,60.23,58.53,55.37,60.97,60.7,62.15,64.0,70.0,67.6,70.59,76.46,84.81
2018-01-21,sped,8.67,3.72,5.44,6.94,5.35,4.91,5.04,4.69,3.18,3.67,4.17,5.18,2.7,5.31,5.0,3.8,3.41,5.26,6.28,7.03,7.21,5.75,4.82,4.07
2018-01-21,tmpc,3.36,2.75,2.2,2.75,3.61,3.36,2.8,1.72,2.5,3.92,4.07,6.33,6.64,7.2,7.75,6.39,6.34,6.39,6.08,5.25,5.56,5.25,5.0,3.36
2018-01-22,dwpc,0.86,1.11,1.11,1.11,1.11,1.11,0.94,1.31,1.31,1.54,2.25,2.25,2.75,2.57,2.75,2.41,2.22,2.22,1.8,1.89,1.59,2.07,2.25,3.06
2018-01-22,relh,84.48,89.62,94.03,92.84,92.84,95.23,94.03,95.25,95.25,96.45,89.24,87.37,89.08,91.43,91.02,93.99,92.9,92.9,89.39,91.76,89.87,95.17,96.38,87.48
2018-01-22,sped,6.02,6.77,4.17,5.17,6.02,4.73,7.58,6.26,7.79,7.93,9.38,10.35,9.73,11.92,11.02,11.15,11.55,11.09,13.57,13.11,11.95,9.82,6.94,10.92
2018-01-22,tmpc,3.36,2.75,2.04,2.19,2.19,1.83,1.87,2.04,2.04,2.08,3.92,4.2,4.44,3.89,4.16,3.35,3.3,3.3,3.41,3.13,3.11,2.78,2.78,5.0
2018-01-23,dwpc,3.06,3.06,2.98,2.76,2.94,3.06,3.89,6.58,6.52,9.33,9.28,9.68,8.91,9.44,5.19,5.84,5.56,1.69,1.42,0.3,-0.56,-0.56,-1.11,-0.85
2018-01-23,relh,87.81,87.81,91.73,95.3,92.44,90.9,92.82,93.62,96.44,95.44,95.18,92.03,88.17,80.36,79.84,80.98,81.52,66.69,66.72,63.9,67.19,68.16,67.2,86.17
2018-01-23,sped,10.59,10.17,9.2,9.86,9.34,8.23,8.36,9.72,10.56,11.74,9.11,11.46,11.19,7.07,7.93,9.42,10.3,14.66,14.51,14.95,15.22,15.33,15.85,17.05
2018-01-23,tmpc,5.0,5.0,4.26,3.49,4.09,4.44,4.98,7.54,7.04,10.03,10.02,10.93,10.8,12.76,8.54,9.14,8.58,7.81,7.5,6.94,5.84,5.53,5.0,1.8
2018-01-24,dwpc,-2.25,-2.8,-3.13,-3.5,-4.16,-5.22,-5.57,-5.91,-6.46,-6.3,-7.46,-7.5,-8.36,-8.06,-8.66,-8.91,-9.2,-9.28,-8.89,-9.14,-10.2,-9.7,-10.0,-10.3
2018-01-24,relh,70.6,75.45,77.88,76.61,68.69,73.45,74.76,76.53,78.29,81.11,80.03,64.46,60.6,63.46,61.3,62.23,61.22,69.57,66.02,67.71,71.6,69.54,67.6,68.33
2018-01-24,sped,14.63,15.21,14.8,14.44,14.78,15.21,13.42,13.37,12.8,13.26,13.19,14.44,15.33,13.46,13.03,12.32,10.76,10.01,9.44,7.33,7.28,12.35,12.78,11.38
2018-01-24,tmpc,3.3,1.63,0.76,0.57,1.41,-0.69,-1.09,-1.87,-2.61,-3.02,-4.19,-1.11,-1.11,-1.42,-1.66,-2.22,-2.22,-4.24,-3.06,-3.58,-5.56,-4.44,-4.47,-5.0
2018-01-25,dwpc,-12.25,-12.5,-13.06,-13.61,-13.36,-13.36,-13.06,-13.06,-13.36,-13.58,-13.89,-14.14,-14.44,-15.28,-15.25,-15.86,-15.3,-15.3,-14.44,-15.0,-15.0,-14.2,-15.25,-15.0
2018-01-25,relh,60.94,63.49,62.38,63.66,67.13,69.9,70.32,70.77,61.57,56.45,52.16,48.72,45.93,41.09,37.64,36.68,39.64,39.6,45.88,45.28,45.87,47.83,46.46,55.1
2018-01-25,sped,9.95,10.98,10.47,10.4,8.27,9.55,4.14,2.53,3.99,6.79,3.91,8.43,10.1,10.65,10.49,10.29,8.05,7.38,7.19,8.19,7.27,4.95,4.51,3.94
2018-01-25,tmpc,-5.84,-6.64,-6.94,-7.75,-8.06,-8.58,-8.33,-8.28,-6.94,-5.86,-5.0,-4.2,-3.3,-2.5,-1.95,-2.5,-2.8,-3.06,-3.61,-3.61,-3.92,-3.92,-4.44,-5.86
2018-01-26,dwpc,-15.56,-15.0,-15.25,-14.7,-15.3,-15.0,-15.0,-15.0,-13.92,-12.5,-11.08,-10.25,-10.3,-9.44,-8.92,-9.2,-7.2,-6.64,-6.72,-6.42,-6.66,-6.94,-6.39,-6.64
2018-01-26,relh,53.1,58.84,55.14,58.22,59.68,60.51,60.51,61.9,60.12,53.4,51.61,48.42,42.58,41.9,42.54,40.92,50.4,59.3,60.77,63.4,62.76,63.54,67.68,71.22
2018-01-26,sped,4.82,5.79,6.19,6.1,5.88,5.79,5.93,5.62,5.84,5.75,6.77,6.86,6.5,7.45,8.51,8.98,9.55,9.51,9.6,8.51,8.01,7.7,6.55,6.28
2018-01-26,tmpc,-6.11,-6.42,-6.16,-6.42,-7.22,-7.22,-7.22,-7.25,-5.86,-3.36,-1.39,0.25,1.66,2.75,3.03,3.28,2.22,0.56,0.0,-0.25,-0.28,-0.78,-1.08,-1.95
2018-01-27,dwpc,-6.08,-5.0,-4.44,-3.92,-3.36,-3.11,-3.06,-2.5,-2.8,-2.75,-3.03,-2.5,-2.75,-1.42,0.61,1.39,2.8,4.14,4.39,4.39,5.0,4.75,4.75,4.75
2018-01-27,relh,66.33,69.11,70.74,76.47,78.19,77.97,68.32,64.9,57.46,52.01,46.42,45.74,40.8,41.86,47.68,51.31,58.14,70.44,74.72,76.28,81.62,81.18,79.18,77.87
2018-01-27,sped,5.62,6.9,7.39,6.77,6.19,6.24,5.71,9.64,11.06,12.18,14.05,13.34,13.07,12.61,12.74,9.82,10.86,9.69,8.8,8.67,8.05,9.38,10.39,9.77
2018-01-27,tmpc,-0.53,0.0,0.25,-0.28,0.0,0.28,2.19,3.58,5.0,6.42,7.75,8.59,10.3,11.34,11.39,11.08,10.78,9.47,8.92,8.67,8.36,8.06,8.36,8.66
