date,kind,00:00,01:00,02:00,03:00,04:00,05:00,06:00,07:00,08:00,09:00,10:00,11:00,12:00,13:00,14:00,15:00,16:00,17:00,18:00,19:00,20:00,21:00,22:00,23:00
2017-08-16,sped,9.11,8.93,8.4,8.23,6.1,7.7,5.66,8.23,10.45,13.28,13.7,13.13,12.19,13.42,13.23,11.96,12.08,13.8,13.28,11.06,8.14,8.14,8.85,9.29
2017-08-16,tmpc,20.61,19.39,19.39,19.39,18.89,19.39,21.11,22.78,24.39,25.61,27.22,27.78,28.28,28.58,28.89,28.89,28.28,28.28,27.22,25.0,23.89,22.78,22.22,21.72
2017-08-17,dwpc,7.78,7.78,7.78,7.78,8.28,8.89,8.89,9.39,8.89,8.89,8.89,9.39,8.89,8.28,8.28,8.89,9.39,9.39,7.22,7.22,12.22,13.28,13.28,13.28
2017-08-17,relh,43.52,45.19,46.94,50.32,53.72,57.99,52.22,52.35,45.5,42.51,39.87,39.75,34.67,31.15,30.24,31.52,32.6,32.6,28.15,30.95,53.09,60.89,58.65,62.8
2017-08-17,sped,9.73,10.53,8.76,8.49,7.61,4.87,5.85,7.43,7.25,5.57,4.5,6.19,7.34,8.68,9.97,9.01,8.82,12.12,9.29,9.2,9.11,9.82,8.14,8.76
2017-08-17,tmpc,20.61,20.0,19.39,18.28,17.78,17.22,18.89,19.39,21.11,22.22,23.28,23.89,25.61,26.72,27.22,27.22,27.22,27.22,27.22,25.61,22.22,21.11,21.72,20.61
2017-08-18,dwpc,14.39,15.0,15.0,15.0,15.0,16.72,16.72,17.22,18.28,19.39,20.61,20.61,20.61,20.61,20.0,20.86,21.72,21.72,21.97,22.5,22.78,22.78,23.28,22.78
2017-08-18,relh,72.81,78.14,81.19,81.19,81.19,84.56,81.41,78.46,83.86,86.59,81.9,79.47,74.96,70.45,66.62,76.45,85.09,85.09,87.74,95.4,97.02,97.02,100.0,97.02
2017-08-18,sped,5.57,8.05,6.63,5.46,4.69,6.1,4.95,5.66,8.93,9.64,10.44,13.39,14.95,18.86,18.3,16.35,13.8,13.8,13.62,13.98,12.92,11.06,9.29,8.67
2017-08-18,tmpc,19.39,18.89,18.28,18.28,18.28,19.39,20.0,21.11,21.11,21.72,23.89,24.39,25.4,26.42,26.72,25.3,24.39,24.39,24.14,23.28,23.28,23.28,23.28,23.28
2017-08-19,dwpc,23.12,22.72,22.43,21.98,20.0,18.28,18.28,17.78,18.58,18.89,18.58,18.89,19.39,18.58,18.71,18.89,18.89,18.58,18.58,18.28,18.28,18.28,18.28,18.28
2017-08-19,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.9,95.11,100.0,95.11,90.23,81.2,89.84,89.21,86.9,91.01,93.3,96.58,96.24,96.24,93.29,93.29,86.48
2017-08-19,sped,7.19,6.11,5.67,2.45,10.35,8.14,6.63,7.25,5.13,3.98,6.57,8.13,8.4,11.75,12.57,8.38,9.58,6.9,5.59,3.89,1.56,0.27,2.3,6.99
2017-08-19,tmpc,23.12,22.72,22.43,21.98,20.0,18.28,18.28,18.28,19.39,18.89,19.39,20.56,22.78,20.3,20.56,21.16,20.41,19.7,19.14,18.89,18.89,19.39,19.39,20.61
2017-08-20,dwpc,18.28,18.28,17.78,17.78,17.78,17.22,17.22,16.72,16.11,15.0,15.61,16.11,15.0,14.39,13.89,12.78,12.22,11.72,12.22,12.22,12.78,13.28,13.28,13.89
2017-08-20,relh,78.35,78.35,71.21,71.21,73.4,73.31,70.87,66.61,59.92,50.36,50.52,49.03,47.17,42.63,42.49,39.52,37.01,36.87,40.54,42.03,46.57,51.43,51.43,55.53
2017-08-20,sped,7.96,8.32,10.62,9.2,8.4,10.79,11.32,10.83,13.57,14.26,14.72,12.92,12.03,14.03,12.55,13.46,15.33,13.17,13.7,10.06,7.43,6.72,5.48,6.1
2017-08-20,tmpc,22.22,22.22,23.28,23.28,22.78,22.22,22.78,23.28,24.39,26.11,26.72,27.78,27.22,28.28,27.78,27.78,28.28,27.78,26.72,26.11,25.0,23.89,23.89,23.28
2017-08-21,dwpc,14.39,15.0,15.0,15.0,15.0,15.0,15.0,15.61,15.61,16.11,15.0,16.11,16.11,15.0,15.61,17.22,15.0,15.61,16.72,17.22,17.22,17.78,17.22,17.22
2017-08-21,relh,59.12,63.61,65.58,68.09,70.21,70.21,65.58,66.16,58.04,55.71,48.58,54.08,45.96,40.14,44.51,47.91,41.58,44.51,49.51,54.36,55.98,64.21,64.31,66.27
2017-08-21,sped,6.02,6.72,9.73,9.73,9.2,9.29,8.14,7.43,8.05,6.28,4.25,7.61,7.34,9.29,12.3,11.85,11.32,10.62,11.85,9.91,9.82,11.59,12.65,10.79
2017-08-21,tmpc,22.78,22.22,21.72,21.11,20.61,20.61,21.72,22.22,24.39,25.61,26.72,26.11,28.89,30.0,28.89,29.39,29.39,28.89,28.28,27.22,26.72,25.0,24.39,23.89
2017-08-22,dwpc,17.78,17.78,18.28,18.28,18.89,19.14,19.39,20.61,21.11,21.72,21.72,22.22,22.22,21.11,21.11,20.61,22.78,22.22,22.22,22.22,21.72,21.72,21.72,21.72
2017-08-22,relh,71.21,71.21,75.75,83.86,83.93,86.92,89.9,90.59,79.02,76.79,76.79,72.96,65.36,53.42,53.42,50.36,63.02,65.36,76.36,79.17,82.03,85.09,87.68,85.09
2017-08-22,sped,11.59,11.59,9.91,5.48,4.51,7.09,5.31,2.78,10.62,13.36,13.28,12.57,12.21,15.53,17.04,19.22,17.67,18.09,17.82,17.78,16.19,16.58,15.57,15.91
2017-08-22,tmpc,23.28,23.28,22.78,21.11,21.72,21.42,21.11,22.22,25.0,26.11,26.11,27.5,29.39,31.72,31.72,32.22,30.61,29.39,26.72,26.11,25.0,24.39,23.89,24.39
2017-08-23,dwpc,21.72,22.22,22.78,22.78,22.22,22.22,21.72,21.72,20.0,19.39,17.22,11.72,10.61,10.0,11.11,9.39,11.11,10.61,11.11,10.61,10.0,10.0,10.61,10.61
2017-08-23,relh,85.09,90.4,93.51,93.51,90.4,93.79,90.97,87.68,73.78,66.49,58.04,36.87,34.25,32.88,34.39,32.6,36.58,35.38,41.72,41.86,41.41,42.97,46.13,49.2
2017-08-23,sped,13.8,13.9,12.55,11.5,11.59,12.03,12.3,11.85,10.97,10.7,12.14,13.17,13.89,13.57,13.0,13.71,13.8,14.6,13.18,10.88,10.53,8.93,9.47,9.64
2017-08-23,tmpc,24.39,23.89,23.89,23.89,23.89,23.28,23.28,23.89,25.0,26.11,26.11,27.78,27.78,27.78,28.28,27.22,27.22,27.22,25.0,24.39,23.89,23.28,22.78,21.72
2017-08-24,dwpc,11.11,11.11,11.11,11.11,11.11,11.72,12.22,11.72,11.72,11.11,10.0,10.0,10.61,10.61,10.0,8.28,7.22,13.89,14.39,14.39,15.0,14.39,14.39,15.0
2017-08-24,relh,54.45,58.74,60.6,62.96,62.96,67.66,67.76,56.7,52.96,46.27,38.74,36.27,37.78,35.38,36.27,31.15,30.05,59.2,67.5,72.81,75.74,75.12,72.81,78.14
2017-08-24,sped,9.82,10.17,8.63,7.52,8.05,6.81,3.89,3.36,8.58,10.08,9.82,9.73,10.35,11.59,11.4,10.54,9.38,10.02,9.39,7.61,4.95,3.98,0.8,3.63
2017-08-24,tmpc,20.61,19.39,18.89,18.28,18.28,17.78,18.28,20.61,21.72,23.28,25.0,26.11,26.11,27.22,26.11,26.72,26.11,22.22,20.61,19.39,19.39,18.89,19.39,18.89
2017-08-25,dwpc,12.22,12.22,12.22,11.72,11.72,11.72,11.72,11.72,11.72,11.11,11.11,10.61,8.89,8.28,10.61,12.78,10.61,12.22,11.11,8.89,8.89,8.89,8.89,8.89
2017-08-25,relh,63.21,65.21,67.76,67.66,67.66,70.07,67.66,63.1,63.1,58.74,50.86,46.13,39.87,36.87,51.07,58.94,47.72,56.82,54.45,45.5,46.92,48.73,50.62,54.26
2017-08-25,sped,7.87,9.38,9.73,8.76,8.14,7.61,7.96,7.61,9.1,8.93,7.25,7.57,7.86,10.0,5.66,5.96,7.28,7.0,4.78,7.7,6.63,7.87,7.25,7.7
2017-08-25,tmpc,19.39,18.89,18.28,17.78,17.78,17.22,17.78,18.89,18.89,19.39,21.72,22.78,23.28,23.89,21.11,21.11,22.22,21.11,20.61,21.11,20.61,20.0,19.39,18.28
2017-08-26,dwpc,8.89,8.89,9.39,8.89,8.89,8.89,8.89,8.89,9.39,9.39,8.28,7.22,6.72,7.78,7.22,8.89,11.11,11.11,10.0,11.11,11.11,11.11,9.39,10.0
2017-08-26,relh,55.99,57.99,64.37,64.26,64.26,64.26,62.23,57.99,54.01,50.4,42.05,36.7,35.46,38.11,36.7,45.5,52.8,56.55,56.27,64.97,64.97,64.97,57.91,60.34
2017-08-26,sped,7.7,6.46,7.08,7.7,8.05,8.05,8.32,8.05,10.0,9.38,8.58,9.49,7.7,5.75,8.82,9.2,8.85,12.65,10.44,6.72,4.7,3.98,4.02,5.57
2017-08-26,tmpc,17.78,17.22,16.11,15.61,15.61,15.61,16.11,17.22,18.89,20.0,21.72,22.78,22.78,22.78,22.78,21.11,21.11,20.0,18.89,17.78,17.78,17.78,17.78,17.78
2017-08-27,dwpc,10.61,10.61,9.39,10.0,10.0,9.39,9.39,9.39,10.61,11.72,12.22,12.78,12.78,14.39,15.0,15.61,15.61,16.11,15.61,15.61,15.61,15.0,15.0,15.0
2017-08-27,relh,62.85,65.09,61.91,67.06,72.01,69.12,69.12,61.91,62.85,61.16,58.6,63.12,56.77,67.5,72.92,75.84,78.77,83.91,84.44,87.14,90.25,86.77,86.77,89.57
2017-08-27,sped,3.98,4.08,5.93,6.19,9.29,8.49,6.63,5.84,6.46,5.31,6.61,8.49,9.55,11.68,12.56,14.24,13.62,12.12,9.29,5.93,3.63,2.3,1.59,1.15
2017-08-27,tmpc,17.78,17.22,16.72,16.11,15.0,15.0,15.0,16.72,17.78,19.39,20.61,20.0,21.72,20.61,20.0,20.0,19.39,18.89,18.28,17.78,17.22,17.22,17.22,16.72
2017-08-28,dwpc,15.0,15.0,14.39,13.89,13.28,13.28,11.11,10.61,10.61,12.22,13.28,12.22,13.28,14.39,15.61,15.61,15.61,15.61,13.89,13.89,13.28,13.89,13.89,13.89
2017-08-28,relh,89.57,89.57,89.52,89.48,93.04,93.04,74.57,67.19,58.62,60.86,62.8,54.73,58.65,65.45,73.03,75.84,78.77,81.27,75.56,80.76,80.11,83.36,83.36,86.67
2017-08-28,sped,2.65,2.83,5.4,4.51,4.07,0.27,2.3,3.45,2.65,6.61,8.76,9.55,11.32,12.21,12.65,12.03,10.62,9.64,7.08,6.02,5.13,4.07,3.27,2.83
2017-08-28,tmpc,16.72,16.72,16.11,15.61,14.39,14.39,15.61,16.72,18.89,20.0,20.61,21.72,21.72,21.11,20.61,20.0,19.39,18.89,18.28,17.22,16.72,16.72,16.72,16.11
2017-08-29,dwpc,14.39,14.39,13.89,14.39,13.89,13.28,13.89,13.89,14.39,15.0,15.0,13.89,12.22,13.3,14.39,14.39,13.89,13.89,14.39,14.39,14.39,14.39,14.39,14.39
2017-08-29,relh,92.43,92.43,93.07,92.43,93.07,93.04,89.48,89.48,86.11,83.78,72.92,70.49,63.21,69.17,75.12,75.12,75.56,77.97,80.54,83.42,83.42,83.42,83.42,83.42
2017-08-29,sped,3.55,1.06,4.42,1.95,3.54,4.07,4.42,6.13,5.75,7.96,10.62,12.12,12.47,10.66,10.35,9.82,9.02,9.29,8.23,8.05,8.23,8.76,8.49,7.17
2017-08-29,tmpc,15.61,15.61,15.0,15.61,15.0,14.39,15.61,15.61,16.72,17.78,20.0,19.39,19.39,19.14,18.89,18.89,18.28,17.78,17.78,17.22,17.22,17.22,17.22,17.22
2017-08-30,dwpc,15.0,14.39,15.0,15.0,15.0,15.3,15.0,15.0,15.0,14.39,15.0,13.89,11.72,10.0,10.0,10.0,10.0,12.22,11.11,11.11,12.78,11.72,11.11,11.72
2017-08-30,relh,86.77,83.42,86.77,89.57,93.12,94.98,93.12,93.12,93.12,86.11,81.19,67.86,54.98,47.23,47.23,47.23,50.56,65.21,62.96,64.97,77.53,75.2,72.22,77.65
2017-08-30,sped,7.34,6.37,8.05,8.67,10.08,9.94,11.6,10.62,12.56,14.18,11.41,13.09,12.12,11.31,10.16,11.77,12.12,10.0,6.19,4.69,4.69,6.72,6.46,7.95
2017-08-30,tmpc,17.22,17.22,17.22,16.72,16.11,16.11,16.11,16.11,16.11,16.72,18.28,20.0,21.11,21.72,21.72,21.72,20.61,18.89,18.28,17.78,16.72,16.11,16.11,15.61
2017-08-31,dwpc,11.11,11.11,11.11,11.72,11.11,11.11,11.72,11.72,11.72,11.72,10.61,13.28,13.28,13.28,12.78,11.72,9.39,8.28,7.78,7.25,6.72,7.22,8.89,5.61
2017-08-31,relh,74.57,64.97,67.29,70.07,72.22,72.22,72.33,63.1,58.88,49.66,41.86,45.04,46.4,48.12,49.78,48.18,39.75,36.87,38.11,38.68,39.26,43.51,55.99,47.83
2017-08-31,sped,6.28,6.9,8.58,10.79,10.79,10.7,8.85,7.78,11.06,10.17,10.79,13.98,14.18,14.26,14.95,14.28,14.64,13.0,11.96,11.4,10.35,9.91,10.7,14.84
2017-08-31,tmpc,15.61,17.78,17.22,17.22,16.11,16.11,16.72,18.89,20.0,22.78,24.39,26.11,25.61,25.0,23.89,23.28,23.89,23.89,22.78,21.94,21.11,20.0,17.78,16.72
2017-09-01,dwpc,5.0,5.0,5.61,5.0,4.39,3.89,3.89,3.89,3.89,3.28,2.78,2.78,2.78,2.78,1.72,0.61,1.11,1.72,1.72,1.72,2.78,3.28,2.78,2.78
2017-09-01,relh,49.21,51.18,57.38,57.02,56.66,56.74,58.64,52.94,50.88,45.36,39.21,36.68,35.54,31.92,30.75,26.32,29.44,30.75,32.97,35.24,40.77,45.36,43.78,45.54
2017-09-01,sped,15.61,16.22,15.33,15.41,15.64,13.99,14.15,14.01,14.68,14.51,16.68,17.46,15.52,15.26,15.46,15.87,16.52,15.72,12.65,10.79,11.15,9.02,8.67,9.55
2017-09-01,tmpc,15.61,15.0,13.89,13.34,12.78,12.22,11.72,13.28,13.89,15.0,16.72,17.78,18.28,20.0,19.39,20.61,19.39,19.39,18.28,17.22,16.11,15.0,15.0,14.39
2017-09-02,dwpc,2.78,3.28,3.89,4.39,4.39,3.89,3.89,4.39,4.39,3.89,2.22,2.22,5.61,6.11,5.0,5.61,6.72,8.28,9.39,8.89,10.0,10.0,10.0,10.0
2017-09-02,relh,47.04,50.71,56.74,60.73,60.73,58.64,58.64,56.66,47.15,41.09,32.88,31.87,40.45,41.87,37.32,41.73,45.05,53.72,59.98,59.86,67.06,67.06,69.24,69.24
2017-09-02,sped,9.58,10.17,10.44,10.0,11.5,11.21,12.08,12.03,11.81,9.38,10.53,6.71,6.55,10.99,11.59,9.91,11.68,10.53,8.23,9.47,10.26,9.73,8.4,6.02
2017-09-02,tmpc,13.89,13.28,12.22,11.72,11.72,11.72,11.72,12.78,15.61,17.22,18.89,19.39,19.39,19.39,20.0,18.89,18.89,17.78,17.22,16.72,16.11,16.11,15.61,15.61
2017-09-03,dwpc,9.39,9.39,10.0,10.61,12.78,10.61,11.11,11.72,11.72,12.83,13.48,13.34,14.06,14.22,15.61,16.16,17.22,17.22,16.36,14.46,13.89,13.28,13.28,12.78
2017-09-03,relh,66.46,66.46,72.01,78.03,90.04,80.6,80.67,84.0,84.0,92.2,95.32,91.56,96.58,96.36,100.0,98.42,100.0,100.0,96.7,90.19,89.48,89.44,93.04,90.04
2017-09-03,sped,4.95,4.6,6.28,8.58,10.35,12.65,9.2,9.73,13.17,16.39,21.62,19.76,18.5,14.07,8.87,9.7,9.01,6.33,10.73,11.15,15.44,16.2,16.52,16.48
2017-09-03,tmpc,15.61,15.61,15.0,14.39,14.39,13.89,14.39,14.39,14.39,14.09,14.22,14.7,14.59,14.8,15.61,16.42,17.22,17.22,16.89,16.07,15.61,15.0,14.39,14.39
2017-09-04,dwpc,13.28,13.28,13.28,15.0,12.78,12.78,12.78,12.78,13.28,13.89,13.28,13.28,12.22,12.78,12.78,13.28,13.28,16.11,15.61,15.0,14.39,14.39,14.39,15.0
2017-09-04,relh,93.04,89.44,89.44,81.19,86.56,86.56,86.56,80.61,72.61,67.86,58.65,53.36,44.9,44.9,42.05,43.44,43.44,59.92,63.96,61.5,63.05,67.5,72.81,78.14
2017-09-04,sped,17.12,15.52,15.33,14.07,11.85,11.06,12.92,14.42,13.45,12.21,11.15,11.77,13.27,11.85,12.65,16.2,16.31,16.54,15.66,14.77,13.45,12.74,12.65,12.92
2017-09-04,tmpc,14.39,15.0,15.0,18.28,15.0,15.0,15.0,16.11,18.28,20.0,21.72,23.28,25.0,25.61,26.72,26.72,26.72,24.39,22.78,22.78,21.72,20.61,19.39,18.89
2017-09-05,dwpc,15.61,15.61,16.11,16.11,16.11,16.72,17.78,18.28,18.89,19.39,20.0,20.0,19.39,20.0,19.39,19.39,18.89,18.89,18.89,18.89,18.89,19.39,19.39,19.39
2017-09-05,relh,81.27,81.27,83.91,83.91,83.91,84.56,90.4,83.86,78.7,71.03,64.69,62.62,52.99,53.15,52.99,56.51,58.43,64.45,73.59,78.7,81.41,83.99,83.99,86.59
2017-09-05,sped,12.56,10.79,12.83,16.01,15.92,13.62,14.51,18.29,16.77,16.58,15.39,15.22,16.48,16.9,19.28,18.93,17.54,18.49,19.03,19.55,19.81,16.87,15.3,13.0
2017-09-05,tmpc,18.89,18.89,18.89,18.89,18.89,19.39,19.39,21.11,22.78,25.0,27.22,27.78,30.0,30.61,30.0,28.89,27.78,26.11,23.89,22.78,22.22,22.22,22.22,21.72
2017-09-06,dwpc,19.39,20.0,20.0,20.0,20.0,18.89,19.14,19.7,20.0,21.72,20.86,21.31,21.11,16.42,16.42,16.97,17.78,17.78,17.78,17.78,17.5,17.05,16.11,16.11
2017-09-06,relh,89.9,88.59,89.94,94.83,96.29,96.93,94.82,93.04,91.66,87.68,76.59,91.6,83.46,81.56,81.56,85.92,87.03,91.83,96.9,97.93,96.78,97.81,96.18,96.18
2017-09-06,sped,11.6,10.53,11.15,7.15,7.7,5.93,5.91,5.5,4.35,6.63,12.21,12.02,12.76,11.12,8.54,5.75,4.25,5.59,6.02,4.91,6.02,9.28,7.52,5.22
2017-09-06,tmpc,21.11,21.97,21.72,20.86,20.61,19.39,20.0,20.86,21.42,23.89,25.3,22.76,24.14,19.7,19.7,19.39,20.0,19.14,18.28,18.11,18.03,17.41,16.72,16.72
2017-09-07,dwpc,16.11,16.11,15.94,15.61,15.61,15.0,15.0,15.0,15.0,15.86,15.56,15.3,13.89,12.78,11.72,11.72,11.11,11.11,12.22,13.89,11.72,11.72,11.11,11.72
2017-09-07,relh,96.18,98.73,98.95,96.85,96.85,93.12,89.57,89.57,85.28,88.72,79.82,70.56,59.2,51.64,46.44,45.06,47.69,47.69,53.09,65.35,65.38,67.66,64.97,72.33
2017-09-07,sped,5.22,6.06,10.1,8.63,12.54,11.98,4.16,7.7,10.68,10.92,10.02,12.92,14.43,13.7,13.49,13.89,11.6,11.5,12.02,12.12,12.27,9.02,7.78,9.38
2017-09-07,tmpc,16.72,16.31,16.11,16.11,16.11,16.11,16.72,16.72,17.5,17.75,19.14,20.86,22.22,23.28,23.89,24.39,22.78,22.78,22.22,20.61,18.34,17.78,17.78,16.72
2017-09-08,dwpc,12.22,12.22,11.72,11.11,11.11,11.11,11.11,10.61,10.0,8.89,9.39,8.89,7.78,7.78,7.78,7.78,8.89,8.89,9.39,9.39,10.0,10.0,10.61,10.61
2017-09-08,relh,80.25,80.25,77.65,74.57,77.55,77.55,74.57,69.86,60.34,50.62,48.53,42.51,40.65,40.65,36.98,40.65,43.83,45.5,50.4,52.35,56.27,58.47,65.09,67.19
2017-09-08,sped,10.53,11.68,10.35,11.32,9.89,8.4,8.23,8.4,10.0,11.59,11.41,9.91,10.0,11.5,10.7,10.08,10.17,10.35,9.64,11.06,11.4,11.27,8.49,7.87
2017-09-08,tmpc,15.61,15.61,15.61,15.61,15.0,15.0,15.61,16.11,17.78,19.39,20.61,22.22,21.72,21.72,23.28,21.72,21.72,21.11,20.0,19.39,18.89,18.28,17.22,16.72
2017-09-09,dwpc,10.61,10.61,10.61,10.61,10.0,10.0,10.0,10.61,10.61,11.11,11.11,11.72,11.72,12.22,10.61,11.72,11.11,10.0,10.0,11.72,11.11,11.72,11.72,12.22
2017-09-09,relh,72.13,75.02,78.03,80.6,80.52,83.2,80.52,78.03,67.19,62.96,60.6,63.1,61.16,65.21,62.85,65.56,64.97,60.34,62.49,72.33,62.96,67.66,70.07,74.75
2017-09-09,sped,8.32,10.56,10.97,9.73,8.58,9.64,9.2,10.62,9.02,8.53,8.4,10.88,10.97,11.23,10.44,8.32,6.19,4.51,3.27,3.27,2.92,8.67,10.97,7.78
2017-09-09,tmpc,15.61,15.0,14.39,13.89,13.28,12.78,13.28,14.39,16.72,18.28,18.89,18.89,19.39,18.89,17.78,18.28,17.78,17.78,17.22,16.72,18.28,17.78,17.22,16.72
2017-09-10,dwpc,11.72,11.11,11.11,10.61,10.61,10.61,10.61,10.61,10.61,11.11,11.42,11.72,12.22,15.0,13.28,12.78,12.22,11.72,10.61,11.11,11.11,11.11,9.39,8.89
2017-09-10,relh,77.65,77.55,80.67,80.6,80.6,83.88,80.6,72.13,67.19,62.96,62.06,61.16,63.21,81.19,74.93,70.28,67.76,67.66,62.85,64.97,60.6,62.96,61.91,59.86
2017-09-10,sped,7.78,8.05,9.29,9.38,8.67,10.7,9.91,10.44,10.62,12.21,12.19,9.77,12.74,11.5,10.62,7.78,6.81,4.78,4.25,2.74,5.65,7.87,9.73,10.35
2017-09-10,tmpc,15.61,15.0,14.39,13.89,13.89,13.28,13.89,15.61,16.72,18.28,18.84,19.39,19.39,18.28,17.78,18.28,18.28,17.78,17.78,17.78,18.89,18.28,16.72,16.72
2017-09-11,dwpc,8.28,8.28,7.78,7.78,7.78,7.78,7.78,7.78,8.28,8.89,9.39,9.39,8.28,7.78,7.22,7.78,8.89,8.89,10.0,12.22,12.78,12.22,11.11,11.72
2017-09-11,relh,61.65,66.7,66.59,69.3,69.3,69.3,66.59,61.98,57.43,52.22,48.53,42.51,35.78,33.34,30.05,31.21,34.67,35.95,41.41,51.33,55.06,56.82,54.45,58.88
2017-09-11,sped,10.97,10.7,12.08,11.5,11.68,12.38,11.59,12.86,12.96,12.08,11.77,10.0,7.43,6.61,5.33,5.75,8.85,9.47,9.2,8.85,8.58,8.4,9.2,8.14
2017-09-11,tmpc,15.61,14.39,13.89,13.28,13.28,13.28,13.89,15.0,16.72,18.89,20.61,22.78,24.39,25.0,26.11,26.11,25.61,25.0,23.89,22.78,22.22,21.11,20.61,20.0
2017-09-12,dwpc,11.72,11.72,11.72,11.72,11.11,10.61,10.61,10.0,11.11,10.61,11.16,11.72,10.0,8.28,10.0,8.89,8.89,8.89,10.61,12.22,12.22,11.72,11.72,11.72
2017-09-12,relh,65.56,67.66,70.07,72.33,72.22,69.86,69.86,60.34,58.74,46.13,44.01,41.89,32.88,26.66,29.94,27.79,27.79,30.51,36.44,42.03,44.9,48.18,51.37,54.98
2017-09-12,sped,6.19,5.57,5.66,4.87,6.55,6.37,8.58,5.93,6.19,5.57,4.31,5.75,9.11,8.82,10.88,11.15,12.03,13.99,12.21,10.0,9.38,11.68,9.64,8.67
2017-09-12,tmpc,18.28,17.78,17.22,16.72,16.11,16.11,16.11,17.78,19.39,22.78,24.2,25.61,27.78,29.39,29.39,29.39,29.39,27.78,26.72,26.11,25.0,23.28,22.22,21.11
2017-09-13,dwpc,11.72,12.22,12.22,12.22,12.78,12.22,12.22,12.78,12.22,11.72,12.78,13.28,12.78,12.78,13.28,13.89,14.39,15.61,15.61,15.61,16.11,17.22,17.24,15.61
2017-09-13,relh,56.7,60.86,65.21,67.76,70.28,69.92,67.76,65.56,56.82,48.18,49.78,51.43,48.3,46.57,53.36,51.93,63.05,75.84,75.84,68.21,70.42,75.58,75.69,68.21
2017-09-13,sped,8.32,9.01,9.11,8.93,9.11,10.25,9.38,5.66,6.28,5.46,3.8,7.08,8.23,9.47,11.71,11.23,11.08,5.84,4.25,4.69,8.58,10.08,8.46,11.06
2017-09-13,tmpc,20.61,20.0,18.89,18.28,18.28,17.78,18.28,19.39,21.11,23.28,23.89,23.89,24.39,25.0,23.28,24.39,21.72,20.0,20.0,21.72,21.72,21.72,21.72,21.72
2017-09-14,dwpc,16.11,16.11,17.22,17.78,18.28,18.28,18.89,18.89,18.89,18.89,18.89,18.89,17.78,17.22,17.22,17.78,17.78,17.78,18.38,18.34,18.58,19.39,20.0,20.0
2017-09-14,relh,70.42,73.11,75.58,81.27,86.48,89.81,89.86,81.41,81.41,76.36,68.85,62.17,56.3,54.36,55.98,54.5,56.3,57.98,77.83,76.05,78.71,89.9,89.94,89.94
2017-09-14,sped,10.08,11.32,12.38,12.38,8.76,5.4,8.53,9.82,11.15,12.3,12.65,12.83,14.24,15.62,16.81,13.09,14.33,10.17,13.3,8.43,5.57,5.84,4.51,6.1
2017-09-14,tmpc,21.72,21.11,21.72,21.11,20.61,20.0,20.61,22.22,22.22,23.28,25.0,26.72,27.22,27.22,26.72,27.78,27.22,26.72,22.66,22.78,22.5,21.11,21.72,21.72
2017-09-15,dwpc,20.0,20.0,20.0,19.39,19.39,19.7,20.0,20.0,20.0,20.3,20.61,20.61,20.61,20.0,20.0,20.0,19.39,19.14,19.39,20.0,19.02,18.89,18.99,19.39
2017-09-15,relh,93.37,93.37,93.37,96.28,100.0,98.14,96.29,93.37,88.14,84.66,83.44,78.04,79.47,81.82,81.82,84.34,86.59,86.86,92.71,96.29,97.51,96.93,100.0,100.0
2017-09-15,sped,7.67,6.1,3.63,5.5,4.33,5.91,5.42,6.55,8.89,6.08,6.63,7.17,9.01,12.3,12.21,12.08,10.35,6.65,9.1,8.49,6.13,3.45,4.33,2.15
2017-09-15,tmpc,21.11,21.11,21.11,20.0,19.39,20.0,20.61,21.11,22.05,23.03,23.58,24.7,24.39,23.28,23.28,22.78,21.72,21.42,20.61,20.61,19.43,19.39,18.99,19.39
2017-09-16,dwpc,20.0,19.21,19.06,19.22,19.39,19.39,18.34,17.78,18.28,18.28,19.14,19.22,19.39,19.39,19.39,18.89,18.28,17.78,17.41,17.15,17.22,16.89,16.72,16.72
2017-09-16,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,93.18,86.59,89.9,88.24,81.41,83.86,93.26,96.7,100.0,100.0,97.92,96.88,100.0
2017-09-16,sped,5.04,2.37,0.46,4.22,6.67,4.11,4.44,3.7,3.8,5.57,2.79,3.45,4.78,6.28,6.99,7.78,7.87,8.05,5.01,5.17,3.7,2.38,2.39,4.85
2017-09-16,tmpc,20.0,19.21,19.06,19.22,19.39,19.39,18.34,17.78,18.28,18.28,19.14,20.37,21.72,21.11,21.42,22.22,21.11,18.89,17.95,17.15,17.22,17.22,17.22,16.72
2017-09-17,dwpc,16.72,16.72,16.72,17.22,16.72,17.22,17.78,17.78,17.78,18.28,18.64,18.46,18.99,18.89,18.28,17.78,17.22,17.22,17.05,16.72,16.97,17.22,18.28,17.78
2017-09-17,relh,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,96.39,97.18,90.76,83.93,80.78,83.81,93.56,98.85,100.0,100.0,100.0,98.85,93.29,96.9
2017-09-17,sped,3.83,2.46,1.97,0.27,1.68,1.24,2.39,0.8,2.83,1.69,3.99,6.9,5.21,6.55,7.67,9.97,9.55,9.28,7.82,6.52,4.16,0.0,3.1,5.04
